,year,city_code,product_type,product,area
73645,01/01/1985,64a227aa24370b17,pasture,Livestock,137205.7519
73646,01/01/1986,64a227aa24370b17,pasture,Livestock,143602.8786
73647,01/01/1987,64a227aa24370b17,pasture,Livestock,175003.3639
73648,01/01/1988,64a227aa24370b17,pasture,Livestock,192791.2183
73649,01/01/1989,64a227aa24370b17,pasture,Livestock,207094.6243
73650,01/01/1990,64a227aa24370b17,pasture,Livestock,220453.1068
73651,01/01/1991,64a227aa24370b17,pasture,Livestock,226797.3538
73652,01/01/1992,64a227aa24370b17,pasture,Livestock,250892.9505
73653,01/01/1993,64a227aa24370b17,pasture,Livestock,266397.605
73654,01/01/1994,64a227aa24370b17,pasture,Livestock,269572.628
73655,01/01/1995,64a227aa24370b17,pasture,Livestock,274370.8639
73656,01/01/1996,64a227aa24370b17,pasture,Livestock,285305.2224
73657,01/01/1997,64a227aa24370b17,pasture,Livestock,286061.6778
73658,01/01/1998,64a227aa24370b17,pasture,Livestock,293256.2404
73659,01/01/1999,64a227aa24370b17,pasture,Livestock,303412.0769
73660,01/01/2000,64a227aa24370b17,pasture,Livestock,312521.8572
73661,01/01/2001,64a227aa24370b17,pasture,Livestock,317407.2257
73662,01/01/2002,64a227aa24370b17,pasture,Livestock,316472.5868
73663,01/01/2003,64a227aa24370b17,pasture,Livestock,318083.4313
73664,01/01/2004,64a227aa24370b17,pasture,Livestock,324941.1511
73665,01/01/2005,64a227aa24370b17,pasture,Livestock,328158.5123
73666,01/01/2006,64a227aa24370b17,pasture,Livestock,327874.2423
73667,01/01/2007,64a227aa24370b17,pasture,Livestock,327301.6759
73668,01/01/2008,64a227aa24370b17,pasture,Livestock,328176.4979
73669,01/01/2009,64a227aa24370b17,pasture,Livestock,328323.7231
73670,01/01/2010,64a227aa24370b17,pasture,Livestock,328124.717
73671,01/01/2011,64a227aa24370b17,pasture,Livestock,325205.9528
73672,01/01/2012,64a227aa24370b17,pasture,Livestock,323741.7924
73673,01/01/2013,64a227aa24370b17,pasture,Livestock,322184.461
73674,01/01/2014,64a227aa24370b17,pasture,Livestock,319550.2717
73675,01/01/2015,64a227aa24370b17,pasture,Livestock,320754.8807
73676,01/01/2016,64a227aa24370b17,pasture,Livestock,324386.4387
73677,01/01/2017,64a227aa24370b17,pasture,Livestock,324427.3483
