,year,city_code,product_type,product,area
6959,01/01/1974,6f911ef231b0efa7,temporary,Sorghum,
7812,01/01/1975,6f911ef231b0efa7,temporary,Sorghum,
9518,01/01/1976,6f911ef231b0efa7,temporary,Sorghum,
8665,01/01/1977,6f911ef231b0efa7,temporary,Sorghum,
12930,01/01/1978,6f911ef231b0efa7,temporary,Sorghum,
11224,01/01/1979,6f911ef231b0efa7,temporary,Sorghum,
14636,01/01/1980,6f911ef231b0efa7,temporary,Sorghum,
15489,01/01/1981,6f911ef231b0efa7,temporary,Sorghum,
10371,01/01/1982,6f911ef231b0efa7,temporary,Sorghum,
27431,01/01/1983,6f911ef231b0efa7,temporary,Sorghum,
16342,01/01/1984,6f911ef231b0efa7,temporary,Sorghum,
20607,01/01/1985,6f911ef231b0efa7,temporary,Sorghum,
12077,01/01/1986,6f911ef231b0efa7,temporary,Sorghum,
13783,01/01/1987,6f911ef231b0efa7,temporary,Sorghum,
18901,01/01/1988,6f911ef231b0efa7,temporary,Sorghum,
18048,01/01/1989,6f911ef231b0efa7,temporary,Sorghum,
19754,01/01/1990,6f911ef231b0efa7,temporary,Sorghum,
26578,01/01/1991,6f911ef231b0efa7,temporary,Sorghum,
23166,01/01/1992,6f911ef231b0efa7,temporary,Sorghum,
25725,01/01/1993,6f911ef231b0efa7,temporary,Sorghum,
24872,01/01/1994,6f911ef231b0efa7,temporary,Sorghum,
29990,01/01/1995,6f911ef231b0efa7,temporary,Sorghum,
28284,01/01/1996,6f911ef231b0efa7,temporary,Sorghum,
17195,01/01/1997,6f911ef231b0efa7,temporary,Sorghum,
21460,01/01/1998,6f911ef231b0efa7,temporary,Sorghum,
24019,01/01/1999,6f911ef231b0efa7,temporary,Sorghum,
22313,01/01/2000,6f911ef231b0efa7,temporary,Sorghum,
30843,01/01/2001,6f911ef231b0efa7,temporary,Sorghum,
29137,01/01/2002,6f911ef231b0efa7,temporary,Sorghum,
31696,01/01/2003,6f911ef231b0efa7,temporary,Sorghum,
42785,01/01/2004,6f911ef231b0efa7,temporary,Sorghum,
33402,01/01/2005,6f911ef231b0efa7,temporary,Sorghum,
35108,01/01/2006,6f911ef231b0efa7,temporary,Sorghum,
39373,01/01/2007,6f911ef231b0efa7,temporary,Sorghum,
34255,01/01/2008,6f911ef231b0efa7,temporary,Sorghum,
36814,01/01/2009,6f911ef231b0efa7,temporary,Sorghum,
35961,01/01/2010,6f911ef231b0efa7,temporary,Sorghum,
41932,01/01/2011,6f911ef231b0efa7,temporary,Sorghum,
40226,01/01/2012,6f911ef231b0efa7,temporary,Sorghum,
38520,01/01/2013,6f911ef231b0efa7,temporary,Sorghum,
32549,01/01/2014,6f911ef231b0efa7,temporary,Sorghum,
37667,01/01/2015,6f911ef231b0efa7,temporary,Sorghum,
41079,01/01/2016,6f911ef231b0efa7,temporary,Sorghum,
43638,01/01/2017,6f911ef231b0efa7,temporary,Sorghum,
