,year,city_code,product_type,product,area
6726,01/01/1974,70a4c62beba3c168,temporary,Soy,
7579,01/01/1975,70a4c62beba3c168,temporary,Soy,
9285,01/01/1976,70a4c62beba3c168,temporary,Soy,
8432,01/01/1977,70a4c62beba3c168,temporary,Soy,
12697,01/01/1978,70a4c62beba3c168,temporary,Soy,
10991,01/01/1979,70a4c62beba3c168,temporary,Soy,
14403,01/01/1980,70a4c62beba3c168,temporary,Soy,
15256,01/01/1981,70a4c62beba3c168,temporary,Soy,
10138,01/01/1982,70a4c62beba3c168,temporary,Soy,
27198,01/01/1983,70a4c62beba3c168,temporary,Soy,
16109,01/01/1984,70a4c62beba3c168,temporary,Soy,
20374,01/01/1985,70a4c62beba3c168,temporary,Soy,
11844,01/01/1986,70a4c62beba3c168,temporary,Soy,
13550,01/01/1987,70a4c62beba3c168,temporary,Soy,
18668,01/01/1988,70a4c62beba3c168,temporary,Soy,
17815,01/01/1989,70a4c62beba3c168,temporary,Soy,
19521,01/01/1990,70a4c62beba3c168,temporary,Soy,
26345,01/01/1991,70a4c62beba3c168,temporary,Soy,
22933,01/01/1992,70a4c62beba3c168,temporary,Soy,
25492,01/01/1993,70a4c62beba3c168,temporary,Soy,
24639,01/01/1994,70a4c62beba3c168,temporary,Soy,
29757,01/01/1995,70a4c62beba3c168,temporary,Soy,
28051,01/01/1996,70a4c62beba3c168,temporary,Soy,
16962,01/01/1997,70a4c62beba3c168,temporary,Soy,
21227,01/01/1998,70a4c62beba3c168,temporary,Soy,
23786,01/01/1999,70a4c62beba3c168,temporary,Soy,
22080,01/01/2000,70a4c62beba3c168,temporary,Soy,
30610,01/01/2001,70a4c62beba3c168,temporary,Soy,
28904,01/01/2002,70a4c62beba3c168,temporary,Soy,
31463,01/01/2003,70a4c62beba3c168,temporary,Soy,
42552,01/01/2004,70a4c62beba3c168,temporary,Soy,
33169,01/01/2005,70a4c62beba3c168,temporary,Soy,
34875,01/01/2006,70a4c62beba3c168,temporary,Soy,
39140,01/01/2007,70a4c62beba3c168,temporary,Soy,
34022,01/01/2008,70a4c62beba3c168,temporary,Soy,
36581,01/01/2009,70a4c62beba3c168,temporary,Soy,
35728,01/01/2010,70a4c62beba3c168,temporary,Soy,
41699,01/01/2011,70a4c62beba3c168,temporary,Soy,
39993,01/01/2012,70a4c62beba3c168,temporary,Soy,
38287,01/01/2013,70a4c62beba3c168,temporary,Soy,
32316,01/01/2014,70a4c62beba3c168,temporary,Soy,
37434,01/01/2015,70a4c62beba3c168,temporary,Soy,
40846,01/01/2016,70a4c62beba3c168,temporary,Soy,
43405,01/01/2017,70a4c62beba3c168,temporary,Soy,
