,year,city_code,product_type,product,area
52061,01/01/1974,71975b563db10671,permanent,Palm oil,
67110,01/01/1975,71975b563db10671,permanent,Palm oil,
50252,01/01/1976,71975b563db10671,permanent,Palm oil,
67476,01/01/1977,71975b563db10671,permanent,Palm oil,
63545,01/01/1978,71975b563db10671,permanent,Palm oil,
58040,01/01/1979,71975b563db10671,permanent,Palm oil,
65556,01/01/1980,71975b563db10671,permanent,Palm oil,
68319,01/01/1981,71975b563db10671,permanent,Palm oil,
67534,01/01/1982,71975b563db10671,permanent,Palm oil,
55999,01/01/1983,71975b563db10671,permanent,Palm oil,
60140,01/01/1984,71975b563db10671,permanent,Palm oil,
67856,01/01/1985,71975b563db10671,permanent,Palm oil,
50891,01/01/1986,71975b563db10671,permanent,Palm oil,
60624,01/01/1987,71975b563db10671,permanent,Palm oil,
56369,01/01/1988,71975b563db10671,permanent,Palm oil,
67382,01/01/1989,71975b563db10671,permanent,Palm oil,
61633,01/01/1990,71975b563db10671,permanent,Palm oil,
62061,01/01/1991,71975b563db10671,permanent,Palm oil,
64324,01/01/1992,71975b563db10671,permanent,Palm oil,
60300,01/01/1993,71975b563db10671,permanent,Palm oil,
51723,01/01/1994,71975b563db10671,permanent,Palm oil,
61285,01/01/1995,71975b563db10671,permanent,Palm oil,
61459,01/01/1996,71975b563db10671,permanent,Palm oil,
58869,01/01/1997,71975b563db10671,permanent,Palm oil,
59121,01/01/1998,71975b563db10671,permanent,Palm oil,
55435,01/01/1999,71975b563db10671,permanent,Palm oil,
64746,01/01/2000,71975b563db10671,permanent,Palm oil,
65190,01/01/2001,71975b563db10671,permanent,Palm oil,
54638,01/01/2002,71975b563db10671,permanent,Palm oil,
58695,01/01/2003,71975b563db10671,permanent,Palm oil,
60712,01/01/2004,71975b563db10671,permanent,Palm oil,
64921,01/01/2005,71975b563db10671,permanent,Palm oil,
62650,01/01/2006,71975b563db10671,permanent,Palm oil,
60537,01/01/2007,71975b563db10671,permanent,Palm oil,
67892,01/01/2008,71975b563db10671,permanent,Palm oil,
59252,01/01/2009,71975b563db10671,permanent,Palm oil,
53414,01/01/2010,71975b563db10671,permanent,Palm oil,
62107,01/01/2011,71975b563db10671,permanent,Palm oil,
64533,01/01/2012,71975b563db10671,permanent,Palm oil,
59564,01/01/2013,71975b563db10671,permanent,Palm oil,
62613,01/01/2014,71975b563db10671,permanent,Palm oil,
62770,01/01/2015,71975b563db10671,permanent,Palm oil,
68819,01/01/2016,71975b563db10671,permanent,Palm oil,
68781,01/01/2017,71975b563db10671,permanent,Palm oil,
