,year,city_code,product_type,product,area
6891,01/01/1974,807c5037e6993f2c,temporary,Beans,
7744,01/01/1975,807c5037e6993f2c,temporary,Beans,
9450,01/01/1976,807c5037e6993f2c,temporary,Beans,
8597,01/01/1977,807c5037e6993f2c,temporary,Beans,
12862,01/01/1978,807c5037e6993f2c,temporary,Beans,
11156,01/01/1979,807c5037e6993f2c,temporary,Beans,
14568,01/01/1980,807c5037e6993f2c,temporary,Beans,
15421,01/01/1981,807c5037e6993f2c,temporary,Beans,
10303,01/01/1982,807c5037e6993f2c,temporary,Beans,
27363,01/01/1983,807c5037e6993f2c,temporary,Beans,
16274,01/01/1984,807c5037e6993f2c,temporary,Beans,
20539,01/01/1985,807c5037e6993f2c,temporary,Beans,
12009,01/01/1986,807c5037e6993f2c,temporary,Beans,
13715,01/01/1987,807c5037e6993f2c,temporary,Beans,
18833,01/01/1988,807c5037e6993f2c,temporary,Beans,600.0
17980,01/01/1989,807c5037e6993f2c,temporary,Beans,1600.0
19686,01/01/1990,807c5037e6993f2c,temporary,Beans,1000.0
26510,01/01/1991,807c5037e6993f2c,temporary,Beans,480.0
23098,01/01/1992,807c5037e6993f2c,temporary,Beans,700.0
25657,01/01/1993,807c5037e6993f2c,temporary,Beans,600.0
24804,01/01/1994,807c5037e6993f2c,temporary,Beans,720.0
29922,01/01/1995,807c5037e6993f2c,temporary,Beans,540.0
28216,01/01/1996,807c5037e6993f2c,temporary,Beans,540.0
17127,01/01/1997,807c5037e6993f2c,temporary,Beans,400.0
21392,01/01/1998,807c5037e6993f2c,temporary,Beans,400.0
23951,01/01/1999,807c5037e6993f2c,temporary,Beans,400.0
22245,01/01/2000,807c5037e6993f2c,temporary,Beans,400.0
30775,01/01/2001,807c5037e6993f2c,temporary,Beans,100.0
29069,01/01/2002,807c5037e6993f2c,temporary,Beans,100.0
31628,01/01/2003,807c5037e6993f2c,temporary,Beans,150.0
42717,01/01/2004,807c5037e6993f2c,temporary,Beans,120.0
33334,01/01/2005,807c5037e6993f2c,temporary,Beans,120.0
35040,01/01/2006,807c5037e6993f2c,temporary,Beans,120.0
39305,01/01/2007,807c5037e6993f2c,temporary,Beans,120.0
34187,01/01/2008,807c5037e6993f2c,temporary,Beans,120.0
36746,01/01/2009,807c5037e6993f2c,temporary,Beans,120.0
35893,01/01/2010,807c5037e6993f2c,temporary,Beans,120.0
41864,01/01/2011,807c5037e6993f2c,temporary,Beans,250.0
40158,01/01/2012,807c5037e6993f2c,temporary,Beans,150.0
38452,01/01/2013,807c5037e6993f2c,temporary,Beans,100.0
32481,01/01/2014,807c5037e6993f2c,temporary,Beans,150.0
37599,01/01/2015,807c5037e6993f2c,temporary,Beans,130.0
41011,01/01/2016,807c5037e6993f2c,temporary,Beans,110.0
43570,01/01/2017,807c5037e6993f2c,temporary,Beans,110.0
