,year,city_code,product_type,product,area
53945,01/01/1974,93656feaf53efbef,permanent,Cocoa,
50161,01/01/1975,93656feaf53efbef,permanent,Cocoa,
63459,01/01/1976,93656feaf53efbef,permanent,Cocoa,
52432,01/01/1977,93656feaf53efbef,permanent,Cocoa,
58007,01/01/1978,93656feaf53efbef,permanent,Cocoa,
56104,01/01/1979,93656feaf53efbef,permanent,Cocoa,
52386,01/01/1980,93656feaf53efbef,permanent,Cocoa,
68331,01/01/1981,93656feaf53efbef,permanent,Cocoa,
56288,01/01/1982,93656feaf53efbef,permanent,Cocoa,
50305,01/01/1983,93656feaf53efbef,permanent,Cocoa,
65690,01/01/1984,93656feaf53efbef,permanent,Cocoa,
60449,01/01/1985,93656feaf53efbef,permanent,Cocoa,
65949,01/01/1986,93656feaf53efbef,permanent,Cocoa,
58745,01/01/1987,93656feaf53efbef,permanent,Cocoa,
52553,01/01/1988,93656feaf53efbef,permanent,Cocoa,18.0
50429,01/01/1989,93656feaf53efbef,permanent,Cocoa,18.0
50215,01/01/1990,93656feaf53efbef,permanent,Cocoa,18.0
58355,01/01/1991,93656feaf53efbef,permanent,Cocoa,18.0
64335,01/01/1992,93656feaf53efbef,permanent,Cocoa,18.0
67740,01/01/1993,93656feaf53efbef,permanent,Cocoa,18.0
51733,01/01/1994,93656feaf53efbef,permanent,Cocoa,
53693,01/01/1995,93656feaf53efbef,permanent,Cocoa,
68919,01/01/1996,93656feaf53efbef,permanent,Cocoa,
66301,01/01/1997,93656feaf53efbef,permanent,Cocoa,
64668,01/01/1998,93656feaf53efbef,permanent,Cocoa,
64837,01/01/1999,93656feaf53efbef,permanent,Cocoa,
57287,01/01/2000,93656feaf53efbef,permanent,Cocoa,
67037,01/01/2001,93656feaf53efbef,permanent,Cocoa,
54642,01/01/2002,93656feaf53efbef,permanent,Cocoa,
52938,01/01/2003,93656feaf53efbef,permanent,Cocoa,
68111,01/01/2004,93656feaf53efbef,permanent,Cocoa,
63066,01/01/2005,93656feaf53efbef,permanent,Cocoa,
60859,01/01/2006,93656feaf53efbef,permanent,Cocoa,
66102,01/01/2007,93656feaf53efbef,permanent,Cocoa,
66048,01/01/2008,93656feaf53efbef,permanent,Cocoa,
51643,01/01/2009,93656feaf53efbef,permanent,Cocoa,
64716,01/01/2010,93656feaf53efbef,permanent,Cocoa,
50766,01/01/2011,93656feaf53efbef,permanent,Cocoa,
66431,01/01/2012,93656feaf53efbef,permanent,Cocoa,
61421,01/01/2013,93656feaf53efbef,permanent,Cocoa,
60803,01/01/2014,93656feaf53efbef,permanent,Cocoa,
55230,01/01/2015,93656feaf53efbef,permanent,Cocoa,
53777,01/01/2016,93656feaf53efbef,permanent,Cocoa,
65030,01/01/2017,93656feaf53efbef,permanent,Cocoa,
