,year,city_code,product_type,product,area
68,01/01/1974,a7187a1b5b870cf4,temporary,Others,0.0
211,01/01/1975,a7187a1b5b870cf4,temporary,Others,0.0
354,01/01/1976,a7187a1b5b870cf4,temporary,Others,0.0
497,01/01/1977,a7187a1b5b870cf4,temporary,Others,0.0
640,01/01/1978,a7187a1b5b870cf4,temporary,Others,0.0
783,01/01/1979,a7187a1b5b870cf4,temporary,Others,0.0
926,01/01/1980,a7187a1b5b870cf4,temporary,Others,0.0
1069,01/01/1981,a7187a1b5b870cf4,temporary,Others,0.0
1212,01/01/1982,a7187a1b5b870cf4,temporary,Others,0.0
1355,01/01/1983,a7187a1b5b870cf4,temporary,Others,0.0
1498,01/01/1984,a7187a1b5b870cf4,temporary,Others,0.0
1641,01/01/1985,a7187a1b5b870cf4,temporary,Others,0.0
1784,01/01/1986,a7187a1b5b870cf4,temporary,Others,0.0
1927,01/01/1987,a7187a1b5b870cf4,temporary,Others,0.0
2070,01/01/1988,a7187a1b5b870cf4,temporary,Others,0.0
2213,01/01/1989,a7187a1b5b870cf4,temporary,Others,0.0
2356,01/01/1990,a7187a1b5b870cf4,temporary,Others,0.0
2499,01/01/1991,a7187a1b5b870cf4,temporary,Others,0.0
2642,01/01/1992,a7187a1b5b870cf4,temporary,Others,0.0
2785,01/01/1993,a7187a1b5b870cf4,temporary,Others,0.0
2928,01/01/1994,a7187a1b5b870cf4,temporary,Others,0.0
3071,01/01/1995,a7187a1b5b870cf4,temporary,Others,0.0
3214,01/01/1996,a7187a1b5b870cf4,temporary,Others,0.0
3357,01/01/1997,a7187a1b5b870cf4,temporary,Others,0.0
3500,01/01/1998,a7187a1b5b870cf4,temporary,Others,8.0
3643,01/01/1999,a7187a1b5b870cf4,temporary,Others,4.0
3786,01/01/2000,a7187a1b5b870cf4,temporary,Others,3.0
3929,01/01/2001,a7187a1b5b870cf4,temporary,Others,3.0
4072,01/01/2002,a7187a1b5b870cf4,temporary,Others,0.0
4215,01/01/2003,a7187a1b5b870cf4,temporary,Others,0.0
4358,01/01/2004,a7187a1b5b870cf4,temporary,Others,0.0
4501,01/01/2005,a7187a1b5b870cf4,temporary,Others,0.0
4644,01/01/2006,a7187a1b5b870cf4,temporary,Others,0.0
4787,01/01/2007,a7187a1b5b870cf4,temporary,Others,0.0
4930,01/01/2008,a7187a1b5b870cf4,temporary,Others,0.0
5073,01/01/2009,a7187a1b5b870cf4,temporary,Others,0.0
5216,01/01/2010,a7187a1b5b870cf4,temporary,Others,0.0
5359,01/01/2011,a7187a1b5b870cf4,temporary,Others,0.0
5502,01/01/2012,a7187a1b5b870cf4,temporary,Others,0.0
5645,01/01/2013,a7187a1b5b870cf4,temporary,Others,0.0
5788,01/01/2014,a7187a1b5b870cf4,temporary,Others,0.0
5931,01/01/2015,a7187a1b5b870cf4,temporary,Others,0.0
6074,01/01/2016,a7187a1b5b870cf4,temporary,Others,0.0
6217,01/01/2017,a7187a1b5b870cf4,temporary,Others,0.0
