,year,city_code,product_type,product,area
6698,01/01/1974,a7187a1b5b870cf4,temporary,Rice,
7551,01/01/1975,a7187a1b5b870cf4,temporary,Rice,
9257,01/01/1976,a7187a1b5b870cf4,temporary,Rice,
8404,01/01/1977,a7187a1b5b870cf4,temporary,Rice,
12669,01/01/1978,a7187a1b5b870cf4,temporary,Rice,
10963,01/01/1979,a7187a1b5b870cf4,temporary,Rice,
14375,01/01/1980,a7187a1b5b870cf4,temporary,Rice,
15228,01/01/1981,a7187a1b5b870cf4,temporary,Rice,
10110,01/01/1982,a7187a1b5b870cf4,temporary,Rice,
27170,01/01/1983,a7187a1b5b870cf4,temporary,Rice,
16081,01/01/1984,a7187a1b5b870cf4,temporary,Rice,
20346,01/01/1985,a7187a1b5b870cf4,temporary,Rice,
11816,01/01/1986,a7187a1b5b870cf4,temporary,Rice,
13522,01/01/1987,a7187a1b5b870cf4,temporary,Rice,
18640,01/01/1988,a7187a1b5b870cf4,temporary,Rice,
17787,01/01/1989,a7187a1b5b870cf4,temporary,Rice,
19493,01/01/1990,a7187a1b5b870cf4,temporary,Rice,
26317,01/01/1991,a7187a1b5b870cf4,temporary,Rice,
22905,01/01/1992,a7187a1b5b870cf4,temporary,Rice,
25464,01/01/1993,a7187a1b5b870cf4,temporary,Rice,
24611,01/01/1994,a7187a1b5b870cf4,temporary,Rice,
29729,01/01/1995,a7187a1b5b870cf4,temporary,Rice,
28023,01/01/1996,a7187a1b5b870cf4,temporary,Rice,
16934,01/01/1997,a7187a1b5b870cf4,temporary,Rice,
21199,01/01/1998,a7187a1b5b870cf4,temporary,Rice,5.0
23758,01/01/1999,a7187a1b5b870cf4,temporary,Rice,
22052,01/01/2000,a7187a1b5b870cf4,temporary,Rice,
30582,01/01/2001,a7187a1b5b870cf4,temporary,Rice,
28876,01/01/2002,a7187a1b5b870cf4,temporary,Rice,
31435,01/01/2003,a7187a1b5b870cf4,temporary,Rice,
42524,01/01/2004,a7187a1b5b870cf4,temporary,Rice,
33141,01/01/2005,a7187a1b5b870cf4,temporary,Rice,
34847,01/01/2006,a7187a1b5b870cf4,temporary,Rice,
39112,01/01/2007,a7187a1b5b870cf4,temporary,Rice,
33994,01/01/2008,a7187a1b5b870cf4,temporary,Rice,
36553,01/01/2009,a7187a1b5b870cf4,temporary,Rice,
35700,01/01/2010,a7187a1b5b870cf4,temporary,Rice,
41671,01/01/2011,a7187a1b5b870cf4,temporary,Rice,
39965,01/01/2012,a7187a1b5b870cf4,temporary,Rice,
38259,01/01/2013,a7187a1b5b870cf4,temporary,Rice,
32288,01/01/2014,a7187a1b5b870cf4,temporary,Rice,
37406,01/01/2015,a7187a1b5b870cf4,temporary,Rice,
40818,01/01/2016,a7187a1b5b870cf4,temporary,Rice,
43377,01/01/2017,a7187a1b5b870cf4,temporary,Rice,
