,year,city_code,product_type,product,area
6939,01/01/1974,abcadd700f8948e3,temporary,Corn,
7792,01/01/1975,abcadd700f8948e3,temporary,Corn,
9498,01/01/1976,abcadd700f8948e3,temporary,Corn,
8645,01/01/1977,abcadd700f8948e3,temporary,Corn,
12910,01/01/1978,abcadd700f8948e3,temporary,Corn,
11204,01/01/1979,abcadd700f8948e3,temporary,Corn,
14616,01/01/1980,abcadd700f8948e3,temporary,Corn,
15469,01/01/1981,abcadd700f8948e3,temporary,Corn,
10351,01/01/1982,abcadd700f8948e3,temporary,Corn,
27411,01/01/1983,abcadd700f8948e3,temporary,Corn,
16322,01/01/1984,abcadd700f8948e3,temporary,Corn,
20587,01/01/1985,abcadd700f8948e3,temporary,Corn,
12057,01/01/1986,abcadd700f8948e3,temporary,Corn,
13763,01/01/1987,abcadd700f8948e3,temporary,Corn,
18881,01/01/1988,abcadd700f8948e3,temporary,Corn,
18028,01/01/1989,abcadd700f8948e3,temporary,Corn,
19734,01/01/1990,abcadd700f8948e3,temporary,Corn,
26558,01/01/1991,abcadd700f8948e3,temporary,Corn,
23146,01/01/1992,abcadd700f8948e3,temporary,Corn,
25705,01/01/1993,abcadd700f8948e3,temporary,Corn,600.0
24852,01/01/1994,abcadd700f8948e3,temporary,Corn,600.0
29970,01/01/1995,abcadd700f8948e3,temporary,Corn,300.0
28264,01/01/1996,abcadd700f8948e3,temporary,Corn,300.0
17175,01/01/1997,abcadd700f8948e3,temporary,Corn,250.0
21440,01/01/1998,abcadd700f8948e3,temporary,Corn,600.0
23999,01/01/1999,abcadd700f8948e3,temporary,Corn,600.0
22293,01/01/2000,abcadd700f8948e3,temporary,Corn,400.0
30823,01/01/2001,abcadd700f8948e3,temporary,Corn,380.0
29117,01/01/2002,abcadd700f8948e3,temporary,Corn,280.0
31676,01/01/2003,abcadd700f8948e3,temporary,Corn,500.0
42765,01/01/2004,abcadd700f8948e3,temporary,Corn,575.0
33382,01/01/2005,abcadd700f8948e3,temporary,Corn,550.0
35088,01/01/2006,abcadd700f8948e3,temporary,Corn,720.0
39353,01/01/2007,abcadd700f8948e3,temporary,Corn,720.0
34235,01/01/2008,abcadd700f8948e3,temporary,Corn,600.0
36794,01/01/2009,abcadd700f8948e3,temporary,Corn,480.0
35941,01/01/2010,abcadd700f8948e3,temporary,Corn,415.0
41912,01/01/2011,abcadd700f8948e3,temporary,Corn,415.0
40206,01/01/2012,abcadd700f8948e3,temporary,Corn,350.0
38500,01/01/2013,abcadd700f8948e3,temporary,Corn,350.0
32529,01/01/2014,abcadd700f8948e3,temporary,Corn,350.0
37647,01/01/2015,abcadd700f8948e3,temporary,Corn,350.0
41059,01/01/2016,abcadd700f8948e3,temporary,Corn,200.0
43618,01/01/2017,abcadd700f8948e3,temporary,Corn,300.0
