,year,city_code,product_type,product,area
65275,01/01/1974,ad622472210b0b57,permanent,Cocoa,
57849,01/01/1975,ad622472210b0b57,permanent,Cocoa,
65390,01/01/1976,ad622472210b0b57,permanent,Cocoa,
63746,01/01/1977,ad622472210b0b57,permanent,Cocoa,
52296,01/01/1978,ad622472210b0b57,permanent,Cocoa,
58076,01/01/1979,ad622472210b0b57,permanent,Cocoa,
65602,01/01/1980,ad622472210b0b57,permanent,Cocoa,
60964,01/01/1981,ad622472210b0b57,permanent,Cocoa,
60135,01/01/1982,ad622472210b0b57,permanent,Cocoa,
57995,01/01/1983,ad622472210b0b57,permanent,Cocoa,
62013,01/01/1984,ad622472210b0b57,permanent,Cocoa,
67887,01/01/1985,ad622472210b0b57,permanent,Cocoa,
50926,01/01/1986,ad622472210b0b57,permanent,Cocoa,
58780,01/01/1987,ad622472210b0b57,permanent,Cocoa,
54518,01/01/1988,ad622472210b0b57,permanent,Cocoa,10.0
54289,01/01/1989,ad622472210b0b57,permanent,Cocoa,10.0
57894,01/01/1990,ad622472210b0b57,permanent,Cocoa,7.0
67685,01/01/1991,ad622472210b0b57,permanent,Cocoa,7.0
64371,01/01/1992,ad622472210b0b57,permanent,Cocoa,7.0
50845,01/01/1993,ad622472210b0b57,permanent,Cocoa,7.0
51760,01/01/1994,ad622472210b0b57,permanent,Cocoa,7.0
66861,01/01/1995,ad622472210b0b57,permanent,Cocoa,7.0
53884,01/01/1996,ad622472210b0b57,permanent,Cocoa,7.0
56966,01/01/1997,ad622472210b0b57,permanent,Cocoa,
61047,01/01/1998,ad622472210b0b57,permanent,Cocoa,
53602,01/01/1999,ad622472210b0b57,permanent,Cocoa,
62937,01/01/2000,ad622472210b0b57,permanent,Cocoa,
59695,01/01/2001,ad622472210b0b57,permanent,Cocoa,
56570,01/01/2002,ad622472210b0b57,permanent,Cocoa,
54870,01/01/2003,ad622472210b0b57,permanent,Cocoa,
51226,01/01/2004,ad622472210b0b57,permanent,Cocoa,
64962,01/01/2005,ad622472210b0b57,permanent,Cocoa,
62685,01/01/2006,ad622472210b0b57,permanent,Cocoa,
51046,01/01/2007,ad622472210b0b57,permanent,Cocoa,
56702,01/01/2008,ad622472210b0b57,permanent,Cocoa,
51670,01/01/2009,ad622472210b0b57,permanent,Cocoa,
62891,01/01/2010,ad622472210b0b57,permanent,Cocoa,
56489,01/01/2011,ad622472210b0b57,permanent,Cocoa,
51398,01/01/2012,ad622472210b0b57,permanent,Cocoa,
51981,01/01/2013,ad622472210b0b57,permanent,Cocoa,
53175,01/01/2014,ad622472210b0b57,permanent,Cocoa,
64651,01/01/2015,ad622472210b0b57,permanent,Cocoa,
66945,01/01/2016,ad622472210b0b57,permanent,Cocoa,
51895,01/01/2017,ad622472210b0b57,permanent,Cocoa,
