,year,city_code,product_type,product,area
52085,01/01/1974,cdc89121a4b9478b,permanent,Palm oil,
65307,01/01/1975,cdc89121a4b9478b,permanent,Palm oil,
67222,01/01/1976,cdc89121a4b9478b,permanent,Palm oil,
50543,01/01/1977,cdc89121a4b9478b,permanent,Palm oil,
65461,01/01/1978,cdc89121a4b9478b,permanent,Palm oil,
58063,01/01/1979,cdc89121a4b9478b,permanent,Palm oil,
67460,01/01/1980,cdc89121a4b9478b,permanent,Palm oil,
66509,01/01/1981,cdc89121a4b9478b,permanent,Palm oil,
67560,01/01/1982,cdc89121a4b9478b,permanent,Palm oil,
56032,01/01/1983,cdc89121a4b9478b,permanent,Palm oil,
50654,01/01/1984,cdc89121a4b9478b,permanent,Palm oil,
66022,01/01/1985,cdc89121a4b9478b,permanent,Palm oil,
50917,01/01/1986,cdc89121a4b9478b,permanent,Palm oil,
62459,01/01/1987,cdc89121a4b9478b,permanent,Palm oil,
60199,01/01/1988,cdc89121a4b9478b,permanent,Palm oil,
65546,01/01/1989,cdc89121a4b9478b,permanent,Palm oil,
55941,01/01/1990,cdc89121a4b9478b,permanent,Palm oil,
50744,01/01/1991,cdc89121a4b9478b,permanent,Palm oil,
66235,01/01/1992,cdc89121a4b9478b,permanent,Palm oil,
58462,01/01/1993,cdc89121a4b9478b,permanent,Palm oil,
55500,01/01/1994,cdc89121a4b9478b,permanent,Palm oil,
68765,01/01/1995,cdc89121a4b9478b,permanent,Palm oil,
68940,01/01/1996,cdc89121a4b9478b,permanent,Palm oil,
66322,01/01/1997,cdc89121a4b9478b,permanent,Palm oil,
68430,01/01/1998,cdc89121a4b9478b,permanent,Palm oil,
63008,01/01/1999,cdc89121a4b9478b,permanent,Palm oil,
66654,01/01/2000,cdc89121a4b9478b,permanent,Palm oil,
67053,01/01/2001,cdc89121a4b9478b,permanent,Palm oil,
64055,01/01/2002,cdc89121a4b9478b,permanent,Palm oil,
51089,01/01/2003,cdc89121a4b9478b,permanent,Palm oil,
51221,01/01/2004,cdc89121a4b9478b,permanent,Palm oil,
55547,01/01/2005,cdc89121a4b9478b,permanent,Palm oil,
57048,01/01/2006,cdc89121a4b9478b,permanent,Palm oil,
58683,01/01/2007,cdc89121a4b9478b,permanent,Palm oil,
67921,01/01/2008,cdc89121a4b9478b,permanent,Palm oil,
55416,01/01/2009,cdc89121a4b9478b,permanent,Palm oil,
53442,01/01/2010,cdc89121a4b9478b,permanent,Palm oil,
63962,01/01/2011,cdc89121a4b9478b,permanent,Palm oil,
51381,01/01/2012,cdc89121a4b9478b,permanent,Palm oil,
65136,01/01/2013,cdc89121a4b9478b,permanent,Palm oil,
53168,01/01/2014,cdc89121a4b9478b,permanent,Palm oil,
62794,01/01/2015,cdc89121a4b9478b,permanent,Palm oil,
57612,01/01/2016,cdc89121a4b9478b,permanent,Palm oil,
59497,01/01/2017,cdc89121a4b9478b,permanent,Palm oil,
