,year,city_code,product_type,product,area
6415,01/01/1974,cf96db4cc35ea025,temporary,Soy,
7268,01/01/1975,cf96db4cc35ea025,temporary,Soy,
8974,01/01/1976,cf96db4cc35ea025,temporary,Soy,
8121,01/01/1977,cf96db4cc35ea025,temporary,Soy,
12386,01/01/1978,cf96db4cc35ea025,temporary,Soy,
10680,01/01/1979,cf96db4cc35ea025,temporary,Soy,
14092,01/01/1980,cf96db4cc35ea025,temporary,Soy,
14945,01/01/1981,cf96db4cc35ea025,temporary,Soy,
9827,01/01/1982,cf96db4cc35ea025,temporary,Soy,
26887,01/01/1983,cf96db4cc35ea025,temporary,Soy,
15798,01/01/1984,cf96db4cc35ea025,temporary,Soy,
20063,01/01/1985,cf96db4cc35ea025,temporary,Soy,
11533,01/01/1986,cf96db4cc35ea025,temporary,Soy,
13239,01/01/1987,cf96db4cc35ea025,temporary,Soy,
18357,01/01/1988,cf96db4cc35ea025,temporary,Soy,
17504,01/01/1989,cf96db4cc35ea025,temporary,Soy,
19210,01/01/1990,cf96db4cc35ea025,temporary,Soy,
26034,01/01/1991,cf96db4cc35ea025,temporary,Soy,
22622,01/01/1992,cf96db4cc35ea025,temporary,Soy,
25181,01/01/1993,cf96db4cc35ea025,temporary,Soy,
24328,01/01/1994,cf96db4cc35ea025,temporary,Soy,
29446,01/01/1995,cf96db4cc35ea025,temporary,Soy,
27740,01/01/1996,cf96db4cc35ea025,temporary,Soy,
16651,01/01/1997,cf96db4cc35ea025,temporary,Soy,
20916,01/01/1998,cf96db4cc35ea025,temporary,Soy,
23475,01/01/1999,cf96db4cc35ea025,temporary,Soy,
21769,01/01/2000,cf96db4cc35ea025,temporary,Soy,
30299,01/01/2001,cf96db4cc35ea025,temporary,Soy,
28593,01/01/2002,cf96db4cc35ea025,temporary,Soy,
31152,01/01/2003,cf96db4cc35ea025,temporary,Soy,
42241,01/01/2004,cf96db4cc35ea025,temporary,Soy,
32858,01/01/2005,cf96db4cc35ea025,temporary,Soy,
34564,01/01/2006,cf96db4cc35ea025,temporary,Soy,
38829,01/01/2007,cf96db4cc35ea025,temporary,Soy,
33711,01/01/2008,cf96db4cc35ea025,temporary,Soy,
36270,01/01/2009,cf96db4cc35ea025,temporary,Soy,
35417,01/01/2010,cf96db4cc35ea025,temporary,Soy,
41388,01/01/2011,cf96db4cc35ea025,temporary,Soy,
39682,01/01/2012,cf96db4cc35ea025,temporary,Soy,
37976,01/01/2013,cf96db4cc35ea025,temporary,Soy,
32005,01/01/2014,cf96db4cc35ea025,temporary,Soy,
37123,01/01/2015,cf96db4cc35ea025,temporary,Soy,
40535,01/01/2016,cf96db4cc35ea025,temporary,Soy,
43094,01/01/2017,cf96db4cc35ea025,temporary,Soy,
