,year,city_code,product_type,product,area
70477,01/01/1985,de1994d393ef525a,pasture,Livestock,29356.842010000004
70478,01/01/1986,de1994d393ef525a,pasture,Livestock,29893.532239999997
70479,01/01/1987,de1994d393ef525a,pasture,Livestock,37668.00003
70480,01/01/1988,de1994d393ef525a,pasture,Livestock,45671.792910000004
70481,01/01/1989,de1994d393ef525a,pasture,Livestock,52016.09104
70482,01/01/1990,de1994d393ef525a,pasture,Livestock,65340.39944
70483,01/01/1991,de1994d393ef525a,pasture,Livestock,79336.50364
70484,01/01/1992,de1994d393ef525a,pasture,Livestock,98978.44312000001
70485,01/01/1993,de1994d393ef525a,pasture,Livestock,113965.2267
70486,01/01/1994,de1994d393ef525a,pasture,Livestock,127614.3307
70487,01/01/1995,de1994d393ef525a,pasture,Livestock,149309.1971
70488,01/01/1996,de1994d393ef525a,pasture,Livestock,165385.2013
70489,01/01/1997,de1994d393ef525a,pasture,Livestock,178877.8824
70490,01/01/1998,de1994d393ef525a,pasture,Livestock,197368.2996
70491,01/01/1999,de1994d393ef525a,pasture,Livestock,206928.8904
70492,01/01/2000,de1994d393ef525a,pasture,Livestock,221009.7323
70493,01/01/2001,de1994d393ef525a,pasture,Livestock,226388.6343
70494,01/01/2002,de1994d393ef525a,pasture,Livestock,227012.5822
70495,01/01/2003,de1994d393ef525a,pasture,Livestock,234948.0313
70496,01/01/2004,de1994d393ef525a,pasture,Livestock,250782.4135
70497,01/01/2005,de1994d393ef525a,pasture,Livestock,256875.3384
70498,01/01/2006,de1994d393ef525a,pasture,Livestock,261511.3265
70499,01/01/2007,de1994d393ef525a,pasture,Livestock,261559.9368
70500,01/01/2008,de1994d393ef525a,pasture,Livestock,266447.6858
70501,01/01/2009,de1994d393ef525a,pasture,Livestock,266952.0397
70502,01/01/2010,de1994d393ef525a,pasture,Livestock,267650.4742
70503,01/01/2011,de1994d393ef525a,pasture,Livestock,267417.6266
70504,01/01/2012,de1994d393ef525a,pasture,Livestock,267561.4155
70505,01/01/2013,de1994d393ef525a,pasture,Livestock,266157.3523
70506,01/01/2014,de1994d393ef525a,pasture,Livestock,264154.4075
70507,01/01/2015,de1994d393ef525a,pasture,Livestock,264742.2262
70508,01/01/2016,de1994d393ef525a,pasture,Livestock,266925.0201
70509,01/01/2017,de1994d393ef525a,pasture,Livestock,269007.0171
