,year,city_code,product_type,product,area
6881,01/01/1974,f3c2cc112eb0e6fe,temporary,Corn,
7734,01/01/1975,f3c2cc112eb0e6fe,temporary,Corn,
9440,01/01/1976,f3c2cc112eb0e6fe,temporary,Corn,
8587,01/01/1977,f3c2cc112eb0e6fe,temporary,Corn,
12852,01/01/1978,f3c2cc112eb0e6fe,temporary,Corn,
11146,01/01/1979,f3c2cc112eb0e6fe,temporary,Corn,
14558,01/01/1980,f3c2cc112eb0e6fe,temporary,Corn,
15411,01/01/1981,f3c2cc112eb0e6fe,temporary,Corn,
10293,01/01/1982,f3c2cc112eb0e6fe,temporary,Corn,
27353,01/01/1983,f3c2cc112eb0e6fe,temporary,Corn,
16264,01/01/1984,f3c2cc112eb0e6fe,temporary,Corn,
20529,01/01/1985,f3c2cc112eb0e6fe,temporary,Corn,
11999,01/01/1986,f3c2cc112eb0e6fe,temporary,Corn,
13705,01/01/1987,f3c2cc112eb0e6fe,temporary,Corn,
18823,01/01/1988,f3c2cc112eb0e6fe,temporary,Corn,1000.0
17970,01/01/1989,f3c2cc112eb0e6fe,temporary,Corn,600.0
19676,01/01/1990,f3c2cc112eb0e6fe,temporary,Corn,600.0
26500,01/01/1991,f3c2cc112eb0e6fe,temporary,Corn,800.0
23088,01/01/1992,f3c2cc112eb0e6fe,temporary,Corn,800.0
25647,01/01/1993,f3c2cc112eb0e6fe,temporary,Corn,900.0
24794,01/01/1994,f3c2cc112eb0e6fe,temporary,Corn,920.0
29912,01/01/1995,f3c2cc112eb0e6fe,temporary,Corn,930.0
28206,01/01/1996,f3c2cc112eb0e6fe,temporary,Corn,950.0
17117,01/01/1997,f3c2cc112eb0e6fe,temporary,Corn,550.0
21382,01/01/1998,f3c2cc112eb0e6fe,temporary,Corn,150.0
23941,01/01/1999,f3c2cc112eb0e6fe,temporary,Corn,150.0
22235,01/01/2000,f3c2cc112eb0e6fe,temporary,Corn,160.0
30765,01/01/2001,f3c2cc112eb0e6fe,temporary,Corn,150.0
29059,01/01/2002,f3c2cc112eb0e6fe,temporary,Corn,180.0
31618,01/01/2003,f3c2cc112eb0e6fe,temporary,Corn,150.0
42707,01/01/2004,f3c2cc112eb0e6fe,temporary,Corn,130.0
33324,01/01/2005,f3c2cc112eb0e6fe,temporary,Corn,150.0
35030,01/01/2006,f3c2cc112eb0e6fe,temporary,Corn,100.0
39295,01/01/2007,f3c2cc112eb0e6fe,temporary,Corn,100.0
34177,01/01/2008,f3c2cc112eb0e6fe,temporary,Corn,70.0
36736,01/01/2009,f3c2cc112eb0e6fe,temporary,Corn,50.0
35883,01/01/2010,f3c2cc112eb0e6fe,temporary,Corn,40.0
41854,01/01/2011,f3c2cc112eb0e6fe,temporary,Corn,40.0
40148,01/01/2012,f3c2cc112eb0e6fe,temporary,Corn,40.0
38442,01/01/2013,f3c2cc112eb0e6fe,temporary,Corn,35.0
32471,01/01/2014,f3c2cc112eb0e6fe,temporary,Corn,35.0
37589,01/01/2015,f3c2cc112eb0e6fe,temporary,Corn,380.0
41001,01/01/2016,f3c2cc112eb0e6fe,temporary,Corn,250.0
43560,01/01/2017,f3c2cc112eb0e6fe,temporary,Corn,200.0
