,Never Dropped Out,Dropped Out,accuracy,matthews corrcoef,precision - 0,recall - 0,f1-score - 0,precision - 1,recall - 1,f1-score - 1,precision - macro avg,recall - macro avg,f1-score - macro avg,precision - weighted avg,recall - weighted avg,f1-score - weighted avg
BaggingClassifier,20.0,20.0,0.5475,0.09897639688534167,0.5370919881305638,0.6878,0.6031746031746031,0.5660272449263275,0.4072,0.47365360009305574,0.5515596165284457,0.5475,0.5384141016338294,0.5515596165284457,0.5475,0.5384141016338295
BaggingClassifier,20.0,51.0,0.7054,0.41305719689626075,0.7293434569004019,0.6532,0.6891749314201308,0.6859833393697935,0.7576,0.7200152062345562,0.7076633981350977,0.7054,0.7045950688273435,0.7076633981350977,0.7054,0.7045950688273435
BaggingClassifier,20.0,107.0,0.5192,0.06974801256968044,0.6162227602905569,0.1018,0.17473395125300378,0.5104643557880968,0.9366,0.6607873571327783,0.5633435580393269,0.5192,0.417760654192891,0.5633435580393269,0.5192,0.41776065419289105
BaggingClassifier,20.0,191.0,0.5561,0.1809670734319208,0.7604456824512534,0.1638,0.26954089188744446,0.5314356158242743,0.9484,0.6811750341162107,0.645940649137764,0.5561,0.4753579630018276,0.645940649137764,0.5561,0.47535796300182753
BaggingClassifier,20.0,312.0,0.5218,0.11316464943010354,0.7823834196891192,0.0604,0.11214259190493873,0.5113376326190971,0.9832,0.6727795264814562,0.6468605261541082,0.5217999999999999,0.39246105919319746,0.6468605261541082,0.5218,0.39246105919319746
BaggingClassifier,20.0,475.0,0.5346,0.15150836712355703,0.8134057971014492,0.0898,0.1617435158501441,0.5183107535986452,0.9794,0.6778792912513841,0.6658582753500473,0.5346000000000001,0.41981140355076413,0.6658582753500472,0.5346,0.41981140355076413
BaggingClassifier,20.0,686.0,0.5023,0.022151058605595582,0.6055045871559633,0.0132,0.025836758661186142,0.5011626731371954,0.9914,0.6657712712376604,0.5533336301465794,0.5023,0.3458040149494233,0.5533336301465793,0.5023,0.34580401494942326
BaggingClassifier,20.0,952.0,0.5045,0.04456994686059473,0.7184466019417476,0.0148,0.029002547521066038,0.5022734161867233,0.9942,0.6673826945022489,0.6103600090642354,0.5045,0.34819262101165743,0.6103600090642354,0.5045,0.34819262101165743
BaggingClassifier,20.0,1280.0,0.5,0.0,0.5,0.0032,0.006359300476947536,0.5,0.9968,0.6659540352752539,0.5,0.5,0.3361566678761007,0.5,0.5,0.3361566678761007
BaggingClassifier,20.0,1674.0,0.4998,-0.01414355004946072,0.0,0.0,0.0,0.4998999799959992,0.9996,0.6664888651820243,0.2499499899979996,0.4998,0.33324443259101216,0.24994998999799958,0.4998,0.33324443259101216
BaggingClassifier,20.0,2143.0,0.5036,0.04661585813193036,0.8,0.0096,0.01897233201581027,0.5018108651911469,0.9976,0.6677376171352076,0.6509054325955734,0.5036,0.34335497457550895,0.6509054325955734,0.5036,0.34335497457550895
BaggingClassifier,20.0,2692.0,0.5003,0.01000450303977992,0.6666666666666666,0.0012,0.002395687762028349,0.5001501351216094,0.9994,0.6666666666666666,0.583408400894138,0.5003,0.3345311772143475,0.5834084008941379,0.5003,0.33453117721434744
BaggingClassifier,20.0,3327.0,0.5003,0.01000450303977992,0.6666666666666666,0.0012,0.002395687762028349,0.5001501351216094,0.9994,0.6666666666666666,0.583408400894138,0.5003,0.3345311772143475,0.5834084008941379,0.5003,0.33453117721434744
BaggingClassifier,20.0,4055.0,0.5002,0.008167416401841853,0.6666666666666666,0.0008,0.001598082301238514,0.5001000600360216,0.9996,0.6666666666666665,0.5833833633513441,0.5002,0.3341323744839525,0.5833833633513441,0.5002,0.3341323744839525
BaggingClassifier,20.0,4882.0,0.5002,0.01000200060020007,0.75,0.0006,0.001199040767386091,0.5001000400160064,0.9998,0.6667111229661242,0.6250500200080031,0.5002,0.33395508186675515,0.6250500200080032,0.5002,0.33395508186675515
BaggingClassifier,20.0,5815.0,0.5005,0.018904841503314514,0.8571428571428571,0.0012,0.0023966446974236066,0.5002501751225858,0.9998,0.6668445274461415,0.6786965161327214,0.5005000000000001,0.3346205860717826,0.6786965161327214,0.5005,0.3346205860717826
BaggingClassifier,20.0,6859.0,0.5004,0.00853742499254782,0.5909090909090909,0.0026,0.005177220230983671,0.5002004409701343,0.9982,0.6664441180397915,0.5455547659396126,0.5004,0.3358106691353876,0.5455547659396126,0.5004,0.3358106691353876
BaggingClassifier,20.0,8022.0,0.5015,0.03641130653077803,0.9411764705882353,0.0032,0.006378313733306757,0.5007512771711911,0.9998,0.6672895948741908,0.7209638738797132,0.5015000000000001,0.3368339543037488,0.7209638738797132,0.5015,0.33683395430374874
