,year,city_code,product_type,product,area
71038,01/01/1985,114487007645c940,pasture,Livestock,3029.281418
71039,01/01/1986,114487007645c940,pasture,Livestock,2691.124379
71040,01/01/1987,114487007645c940,pasture,Livestock,3134.491669
71041,01/01/1988,114487007645c940,pasture,Livestock,3213.599892
71042,01/01/1989,114487007645c940,pasture,Livestock,3267.947417
71043,01/01/1990,114487007645c940,pasture,Livestock,2860.871706
71044,01/01/1991,114487007645c940,pasture,Livestock,3174.71359
71045,01/01/1992,114487007645c940,pasture,Livestock,4304.490129
71046,01/01/1993,114487007645c940,pasture,Livestock,4712.456529
71047,01/01/1994,114487007645c940,pasture,Livestock,3548.264699
71048,01/01/1995,114487007645c940,pasture,Livestock,3439.57005
71049,01/01/1996,114487007645c940,pasture,Livestock,3922.17752
71050,01/01/1997,114487007645c940,pasture,Livestock,2741.716843
71051,01/01/1998,114487007645c940,pasture,Livestock,2363.424682
71052,01/01/1999,114487007645c940,pasture,Livestock,2707.837134
71053,01/01/2000,114487007645c940,pasture,Livestock,4007.275234
71054,01/01/2001,114487007645c940,pasture,Livestock,4409.076203
71055,01/01/2002,114487007645c940,pasture,Livestock,4588.209312
71056,01/01/2003,114487007645c940,pasture,Livestock,5122.126036
71057,01/01/2004,114487007645c940,pasture,Livestock,5794.326784
71058,01/01/2005,114487007645c940,pasture,Livestock,5213.302053
71059,01/01/2006,114487007645c940,pasture,Livestock,4510.883464
71060,01/01/2007,114487007645c940,pasture,Livestock,4558.706239
71061,01/01/2008,114487007645c940,pasture,Livestock,5110.233298
71062,01/01/2009,114487007645c940,pasture,Livestock,5273.545047
71063,01/01/2010,114487007645c940,pasture,Livestock,5123.819604
71064,01/01/2011,114487007645c940,pasture,Livestock,4957.736199
71065,01/01/2012,114487007645c940,pasture,Livestock,4863.16276
71066,01/01/2013,114487007645c940,pasture,Livestock,5020.755248
71067,01/01/2014,114487007645c940,pasture,Livestock,5308.854699
71068,01/01/2015,114487007645c940,pasture,Livestock,5219.823204
71069,01/01/2016,114487007645c940,pasture,Livestock,5390.286399
71070,01/01/2017,114487007645c940,pasture,Livestock,5838.567622
