,year,city_code,product_type,product,area
73117,01/01/1985,18fb5197aa553b9c,pasture,Livestock,20437.48951
73118,01/01/1986,18fb5197aa553b9c,pasture,Livestock,19444.43038
73119,01/01/1987,18fb5197aa553b9c,pasture,Livestock,20385.59206
73120,01/01/1988,18fb5197aa553b9c,pasture,Livestock,22286.77961
73121,01/01/1989,18fb5197aa553b9c,pasture,Livestock,24116.39776
73122,01/01/1990,18fb5197aa553b9c,pasture,Livestock,25975.41902
73123,01/01/1991,18fb5197aa553b9c,pasture,Livestock,27867.47914
73124,01/01/1992,18fb5197aa553b9c,pasture,Livestock,29993.80029
73125,01/01/1993,18fb5197aa553b9c,pasture,Livestock,30480.44522
73126,01/01/1994,18fb5197aa553b9c,pasture,Livestock,31170.39123
73127,01/01/1995,18fb5197aa553b9c,pasture,Livestock,34393.77209
73128,01/01/1996,18fb5197aa553b9c,pasture,Livestock,38165.14451
73129,01/01/1997,18fb5197aa553b9c,pasture,Livestock,39337.62125
73130,01/01/1998,18fb5197aa553b9c,pasture,Livestock,43901.53381
73131,01/01/1999,18fb5197aa553b9c,pasture,Livestock,45469.89383
73132,01/01/2000,18fb5197aa553b9c,pasture,Livestock,49392.54537
73133,01/01/2001,18fb5197aa553b9c,pasture,Livestock,54795.14446
73134,01/01/2002,18fb5197aa553b9c,pasture,Livestock,56310.36177
73135,01/01/2003,18fb5197aa553b9c,pasture,Livestock,62161.56092
73136,01/01/2004,18fb5197aa553b9c,pasture,Livestock,68315.62507
73137,01/01/2005,18fb5197aa553b9c,pasture,Livestock,71406.50684
73138,01/01/2006,18fb5197aa553b9c,pasture,Livestock,73473.90899
73139,01/01/2007,18fb5197aa553b9c,pasture,Livestock,73794.16901
73140,01/01/2008,18fb5197aa553b9c,pasture,Livestock,75532.57288
73141,01/01/2009,18fb5197aa553b9c,pasture,Livestock,75726.64273
73142,01/01/2010,18fb5197aa553b9c,pasture,Livestock,76044.18022
73143,01/01/2011,18fb5197aa553b9c,pasture,Livestock,74742.1364
73144,01/01/2012,18fb5197aa553b9c,pasture,Livestock,76301.10762
73145,01/01/2013,18fb5197aa553b9c,pasture,Livestock,76861.68883
73146,01/01/2014,18fb5197aa553b9c,pasture,Livestock,76786.71568
73147,01/01/2015,18fb5197aa553b9c,pasture,Livestock,77170.86777
73148,01/01/2016,18fb5197aa553b9c,pasture,Livestock,79768.31488
73149,01/01/2017,18fb5197aa553b9c,pasture,Livestock,82406.75748
