,year,city_code,product_type,product,area
18905,01/01/1988,1bd7145ed1da044a,temporary,Corn,7620.0
18052,01/01/1989,1bd7145ed1da044a,temporary,Corn,4200.0
19758,01/01/1990,1bd7145ed1da044a,temporary,Corn,5000.0
26582,01/01/1991,1bd7145ed1da044a,temporary,Corn,7500.0
23170,01/01/1992,1bd7145ed1da044a,temporary,Corn,7000.0
25729,01/01/1993,1bd7145ed1da044a,temporary,Corn,7000.0
24876,01/01/1994,1bd7145ed1da044a,temporary,Corn,4000.0
29994,01/01/1995,1bd7145ed1da044a,temporary,Corn,5300.0
28288,01/01/1996,1bd7145ed1da044a,temporary,Corn,7200.0
17199,01/01/1997,1bd7145ed1da044a,temporary,Corn,3000.0
21464,01/01/1998,1bd7145ed1da044a,temporary,Corn,2500.0
24023,01/01/1999,1bd7145ed1da044a,temporary,Corn,3000.0
22317,01/01/2000,1bd7145ed1da044a,temporary,Corn,3500.0
30847,01/01/2001,1bd7145ed1da044a,temporary,Corn,2300.0
29141,01/01/2002,1bd7145ed1da044a,temporary,Corn,2000.0
31700,01/01/2003,1bd7145ed1da044a,temporary,Corn,1000.0
42789,01/01/2004,1bd7145ed1da044a,temporary,Corn,850.0
33406,01/01/2005,1bd7145ed1da044a,temporary,Corn,4700.0
35112,01/01/2006,1bd7145ed1da044a,temporary,Corn,6500.0
39377,01/01/2007,1bd7145ed1da044a,temporary,Corn,5650.0
34259,01/01/2008,1bd7145ed1da044a,temporary,Corn,6333.0
36818,01/01/2009,1bd7145ed1da044a,temporary,Corn,4900.0
35965,01/01/2010,1bd7145ed1da044a,temporary,Corn,4400.0
41936,01/01/2011,1bd7145ed1da044a,temporary,Corn,8000.0
40230,01/01/2012,1bd7145ed1da044a,temporary,Corn,5100.0
38524,01/01/2013,1bd7145ed1da044a,temporary,Corn,11750.0
32553,01/01/2014,1bd7145ed1da044a,temporary,Corn,12828.0
37671,01/01/2015,1bd7145ed1da044a,temporary,Corn,11428.0
41083,01/01/2016,1bd7145ed1da044a,temporary,Corn,8400.0
43642,01/01/2017,1bd7145ed1da044a,temporary,Corn,15000.0
