,year,city_code,product_type,product,area
18857,01/01/1988,3a8618990d23351f,temporary,Corn,40.0
18004,01/01/1989,3a8618990d23351f,temporary,Corn,30.0
19710,01/01/1990,3a8618990d23351f,temporary,Corn,300.0
26534,01/01/1991,3a8618990d23351f,temporary,Corn,350.0
23122,01/01/1992,3a8618990d23351f,temporary,Corn,350.0
25681,01/01/1993,3a8618990d23351f,temporary,Corn,350.0
24828,01/01/1994,3a8618990d23351f,temporary,Corn,400.0
29946,01/01/1995,3a8618990d23351f,temporary,Corn,420.0
28240,01/01/1996,3a8618990d23351f,temporary,Corn,400.0
17151,01/01/1997,3a8618990d23351f,temporary,Corn,100.0
21416,01/01/1998,3a8618990d23351f,temporary,Corn,70.0
23975,01/01/1999,3a8618990d23351f,temporary,Corn,70.0
22269,01/01/2000,3a8618990d23351f,temporary,Corn,80.0
30799,01/01/2001,3a8618990d23351f,temporary,Corn,100.0
29093,01/01/2002,3a8618990d23351f,temporary,Corn,60.0
31652,01/01/2003,3a8618990d23351f,temporary,Corn,80.0
42741,01/01/2004,3a8618990d23351f,temporary,Corn,60.0
33358,01/01/2005,3a8618990d23351f,temporary,Corn,80.0
35064,01/01/2006,3a8618990d23351f,temporary,Corn,180.0
39329,01/01/2007,3a8618990d23351f,temporary,Corn,180.0
34211,01/01/2008,3a8618990d23351f,temporary,Corn,250.0
36770,01/01/2009,3a8618990d23351f,temporary,Corn,220.0
35917,01/01/2010,3a8618990d23351f,temporary,Corn,200.0
41888,01/01/2011,3a8618990d23351f,temporary,Corn,200.0
40182,01/01/2012,3a8618990d23351f,temporary,Corn,200.0
38476,01/01/2013,3a8618990d23351f,temporary,Corn,200.0
32505,01/01/2014,3a8618990d23351f,temporary,Corn,200.0
37623,01/01/2015,3a8618990d23351f,temporary,Corn,200.0
41035,01/01/2016,3a8618990d23351f,temporary,Corn,100.0
43594,01/01/2017,3a8618990d23351f,temporary,Corn,100.0
