,year,city_code,product_type,product,area
18838,01/01/1988,782568ced6ad8838,temporary,Beans,300.0
17985,01/01/1989,782568ced6ad8838,temporary,Beans,250.0
19691,01/01/1990,782568ced6ad8838,temporary,Beans,650.0
26515,01/01/1991,782568ced6ad8838,temporary,Beans,650.0
23103,01/01/1992,782568ced6ad8838,temporary,Beans,1600.0
25662,01/01/1993,782568ced6ad8838,temporary,Beans,1600.0
24809,01/01/1994,782568ced6ad8838,temporary,Beans,1600.0
29927,01/01/1995,782568ced6ad8838,temporary,Beans,1120.0
28221,01/01/1996,782568ced6ad8838,temporary,Beans,1120.0
17132,01/01/1997,782568ced6ad8838,temporary,Beans,250.0
21397,01/01/1998,782568ced6ad8838,temporary,Beans,150.0
23956,01/01/1999,782568ced6ad8838,temporary,Beans,200.0
22250,01/01/2000,782568ced6ad8838,temporary,Beans,200.0
30780,01/01/2001,782568ced6ad8838,temporary,Beans,50.0
29074,01/01/2002,782568ced6ad8838,temporary,Beans,150.0
31633,01/01/2003,782568ced6ad8838,temporary,Beans,150.0
42722,01/01/2004,782568ced6ad8838,temporary,Beans,150.0
33339,01/01/2005,782568ced6ad8838,temporary,Beans,75.0
35045,01/01/2006,782568ced6ad8838,temporary,Beans,75.0
39310,01/01/2007,782568ced6ad8838,temporary,Beans,72.0
34192,01/01/2008,782568ced6ad8838,temporary,Beans,55.0
36751,01/01/2009,782568ced6ad8838,temporary,Beans,55.0
35898,01/01/2010,782568ced6ad8838,temporary,Beans,55.0
41869,01/01/2011,782568ced6ad8838,temporary,Beans,55.0
40163,01/01/2012,782568ced6ad8838,temporary,Beans,55.0
38457,01/01/2013,782568ced6ad8838,temporary,Beans,65.0
32486,01/01/2014,782568ced6ad8838,temporary,Beans,50.0
37604,01/01/2015,782568ced6ad8838,temporary,Beans,50.0
41016,01/01/2016,782568ced6ad8838,temporary,Beans,40.0
43575,01/01/2017,782568ced6ad8838,temporary,Beans,47.0
