,year,city_code,product_type,product,area
54288,01/01/1989,be8a37473dc63db0,permanent,Cocoa,2285.0
54059,01/01/1990,be8a37473dc63db0,permanent,Cocoa,4169.0
52623,01/01/1991,be8a37473dc63db0,permanent,Cocoa,5338.0
53046,01/01/1992,be8a37473dc63db0,permanent,Cocoa,7570.0
65895,01/01/1993,be8a37473dc63db0,permanent,Cocoa,5840.0
63054,01/01/1994,be8a37473dc63db0,permanent,Cocoa,5560.0
55582,01/01/1995,be8a37473dc63db0,permanent,Cocoa,5560.0
57701,01/01/1996,be8a37473dc63db0,permanent,Cocoa,5560.0
56963,01/01/1997,be8a37473dc63db0,permanent,Cocoa,5560.0
66591,01/01/1998,be8a37473dc63db0,permanent,Cocoa,5560.0
59328,01/01/1999,be8a37473dc63db0,permanent,Cocoa,5010.0
57314,01/01/2000,be8a37473dc63db0,permanent,Cocoa,5220.0
52055,01/01/2001,be8a37473dc63db0,permanent,Cocoa,4535.0
56569,01/01/2002,be8a37473dc63db0,permanent,Cocoa,5220.0
68005,01/01/2003,be8a37473dc63db0,permanent,Cocoa,5620.0
56908,01/01/2004,be8a37473dc63db0,permanent,Cocoa,5620.0
53685,01/01/2005,be8a37473dc63db0,permanent,Cocoa,5620.0
57060,01/01/2006,be8a37473dc63db0,permanent,Cocoa,7530.0
52924,01/01/2007,be8a37473dc63db0,permanent,Cocoa,7530.0
52889,01/01/2008,be8a37473dc63db0,permanent,Cocoa,8065.0
61157,01/01/2009,be8a37473dc63db0,permanent,Cocoa,7530.0
51576,01/01/2010,be8a37473dc63db0,permanent,Cocoa,7530.0
67726,01/01/2011,be8a37473dc63db0,permanent,Cocoa,8341.0
53265,01/01/2012,be8a37473dc63db0,permanent,Cocoa,8341.0
53840,01/01/2013,be8a37473dc63db0,permanent,Cocoa,10064.0
55095,01/01/2014,be8a37473dc63db0,permanent,Cocoa,11905.0
68401,01/01/2015,be8a37473dc63db0,permanent,Cocoa,11905.0
61404,01/01/2016,be8a37473dc63db0,permanent,Cocoa,13006.0
59503,01/01/2017,be8a37473dc63db0,permanent,Cocoa,13006.0
