,year,city_code,product_type,product,area
2141,01/01/1988,c45d8ddba643c0d7,temporary,Others,25.0
2284,01/01/1989,c45d8ddba643c0d7,temporary,Others,13.0
2427,01/01/1990,c45d8ddba643c0d7,temporary,Others,10.0
2570,01/01/1991,c45d8ddba643c0d7,temporary,Others,19.0
2713,01/01/1992,c45d8ddba643c0d7,temporary,Others,29.0
2856,01/01/1993,c45d8ddba643c0d7,temporary,Others,25.0
2999,01/01/1994,c45d8ddba643c0d7,temporary,Others,9.0
3142,01/01/1995,c45d8ddba643c0d7,temporary,Others,11.0
3285,01/01/1996,c45d8ddba643c0d7,temporary,Others,17.0
3428,01/01/1997,c45d8ddba643c0d7,temporary,Others,24.0
3571,01/01/1998,c45d8ddba643c0d7,temporary,Others,12.0
3714,01/01/1999,c45d8ddba643c0d7,temporary,Others,0.0
3857,01/01/2000,c45d8ddba643c0d7,temporary,Others,10.0
4000,01/01/2001,c45d8ddba643c0d7,temporary,Others,38.0
4143,01/01/2002,c45d8ddba643c0d7,temporary,Others,48.0
4286,01/01/2003,c45d8ddba643c0d7,temporary,Others,48.0
4429,01/01/2004,c45d8ddba643c0d7,temporary,Others,50.0
4572,01/01/2005,c45d8ddba643c0d7,temporary,Others,46.0
4715,01/01/2006,c45d8ddba643c0d7,temporary,Others,45.0
4858,01/01/2007,c45d8ddba643c0d7,temporary,Others,125.0
5001,01/01/2008,c45d8ddba643c0d7,temporary,Others,48.0
5144,01/01/2009,c45d8ddba643c0d7,temporary,Others,38.0
5287,01/01/2010,c45d8ddba643c0d7,temporary,Others,23.0
5430,01/01/2011,c45d8ddba643c0d7,temporary,Others,13.0
5573,01/01/2012,c45d8ddba643c0d7,temporary,Others,18.0
5716,01/01/2013,c45d8ddba643c0d7,temporary,Others,20.0
5859,01/01/2014,c45d8ddba643c0d7,temporary,Others,10.0
6002,01/01/2015,c45d8ddba643c0d7,temporary,Others,20.0
6145,01/01/2016,c45d8ddba643c0d7,temporary,Others,15.0
6288,01/01/2017,c45d8ddba643c0d7,temporary,Others,10.0
