train size,mae,mse,mape,wape,r2,mpe,model,key
1,2.0,4.0,0.06451612903225806,0.06451612903225806,0.0,0.06451612903225806,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
4,1.0,2.0,0.030303030303030304,0.03125,-1.0,0.030303030303030304,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
5,2.5,6.5,0.08387445887445888,0.08196721311475409,-0.040000000000000036,0.08387445887445888,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
6,4.5,20.5,0.15825123152709358,0.15789473684210525,-81.0,0.15825123152709358,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
7,0.5,0.5,0.017241379310344827,0.017543859649122806,-1.0,0.017241379310344827,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
8,1.0,1.0,0.03571428571428571,0.03571428571428571,0.0,0.03571428571428571,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
12,5.0,50.0,0.2777777777777778,0.21739130434782608,-1.0,0.2777777777777778,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
13,11.0,122.0,0.6527777777777778,0.6470588235294118,-121.0,0.6527777777777778,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
14,1.0,2.0,0.0625,0.058823529411764705,-1.0,0.0625,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
15,2.5,6.5,0.17094017094017094,0.16129032258064516,-0.040000000000000036,0.17094017094017094,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
16,5.0,25.0,0.38461538461538464,0.38461538461538464,0.0,0.38461538461538464,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
17,0.5,0.5,0.041666666666666664,0.04,-1.0,0.041666666666666664,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
18,0.5,0.5,0.041666666666666664,0.04,-1.0,0.041666666666666664,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
19,1.0,1.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
22,2.5,12.5,0.3125,0.23809523809523808,-1.0,0.3125,AdaBoostRegressor,47564ef7b8c69829-Others-temporary
