train size,mae,mse,mape,wape,r2,mpe,model,key
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,AdaBoostRegressor,ae345f007f327b22-Corn
2,1475.0,2356250.0,0.169972733469666,0.17201166180758018,-12.044982698961938,0.169972733469666,AdaBoostRegressor,ae345f007f327b22-Corn
3,1750.0,3872500.0,0.1699074074074074,0.17676767676767677,-3.780864197530864,0.1699074074074074,AdaBoostRegressor,ae345f007f327b22-Corn
4,2000.0,4040000.0,0.2450980392156863,0.22727272727272727,-0.010000000000000009,0.2450980392156863,AdaBoostRegressor,ae345f007f327b22-Corn
5,4150.0,17245000.0,0.6248868778280543,0.6240601503759399,-765.4444444444445,0.6248868778280543,AdaBoostRegressor,ae345f007f327b22-Corn
6,200.0,50000.0,0.030539609644087258,0.030303030303030304,-4.0,0.030539609644087258,AdaBoostRegressor,ae345f007f327b22-Corn
7,450.0,325000.0,0.07412935323383084,0.07086614173228346,-1.6530612244897958,0.07412935323383084,AdaBoostRegressor,ae345f007f327b22-Corn
8,700.0,490000.0,0.11666666666666667,0.11666666666666667,0.0,0.11666666666666667,AdaBoostRegressor,ae345f007f327b22-Corn
9,700.0,490000.0,0.11666666666666667,0.11666666666666667,0.0,0.11666666666666667,AdaBoostRegressor,ae345f007f327b22-Corn
10,500.0,250000.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,ae345f007f327b22-Corn
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ae345f007f327b22-Corn
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ae345f007f327b22-Corn
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ae345f007f327b22-Corn
14,840.0,1411200.0,0.19444444444444445,0.16279069767441862,-1.0,0.19444444444444445,AdaBoostRegressor,ae345f007f327b22-Corn
15,1665.0,2772450.0,0.38409961685823757,0.38408304498269896,-12321.0,0.38409961685823757,AdaBoostRegressor,ae345f007f327b22-Corn
16,15.0,450.0,0.0034482758620689655,0.0034602076124567475,-1.0,0.0034482758620689655,AdaBoostRegressor,ae345f007f327b22-Corn
17,30.0,900.0,0.006944444444444444,0.006944444444444444,0.0,0.006944444444444444,AdaBoostRegressor,ae345f007f327b22-Corn
18,15.0,225.0,0.003472222222222222,0.003472222222222222,0.0,0.003472222222222222,AdaBoostRegressor,ae345f007f327b22-Corn
19,382.5,292612.5,0.10759493670886076,0.09714285714285714,-1.0,0.10759493670886076,AdaBoostRegressor,ae345f007f327b22-Corn
20,780.0,608400.0,0.21940928270042195,0.21940928270042195,0.0,0.21940928270042195,AdaBoostRegressor,ae345f007f327b22-Corn
21,267.5,143112.5,0.08857615894039735,0.08136882129277566,-1.0,0.08857615894039735,AdaBoostRegressor,ae345f007f327b22-Corn
22,395.0,175625.0,0.12721252257676097,0.125,-7.9604591836734695,0.12721252257676097,AdaBoostRegressor,ae345f007f327b22-Corn
23,755.0,820025.0,0.31146245059288535,0.26964285714285713,-2.2801,0.31146245059288535,AdaBoostRegressor,ae345f007f327b22-Corn
24,1000.0,1000000.0,0.43478260869565216,0.43478260869565216,0.0,0.43478260869565216,AdaBoostRegressor,ae345f007f327b22-Corn
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,ae345f007f327b22-Corn
26,150.0,45000.0,0.075,0.06976744186046512,-1.0,0.075,AdaBoostRegressor,ae345f007f327b22-Corn
27,300.0,90000.0,0.15,0.15,0.0,0.15,AdaBoostRegressor,ae345f007f327b22-Corn
1,2975.0,9126250.0,0.3967856217056943,0.3901639344262295,-32.111111111111114,0.3967856217056943,BaggingRegressor,ae345f007f327b22-Corn
2,1125.0,1446250.0,0.12905589638718473,0.13119533527696792,-7.006920415224913,0.12905589638718473,BaggingRegressor,ae345f007f327b22-Corn
3,1925.0,4515625.0,0.18773148148148147,0.19444444444444445,-4.574845679012346,0.18773148148148147,BaggingRegressor,ae345f007f327b22-Corn
4,2000.0,4036100.0,0.24482570806100218,0.22727272727272727,-0.00902500000000006,0.24482570806100218,BaggingRegressor,ae345f007f327b22-Corn
5,3345.0,11211525.0,0.5037726244343892,0.5030075187969925,-497.29,0.5037726244343892,BaggingRegressor,ae345f007f327b22-Corn
6,1400.0,1970000.0,0.21239954075774972,0.21212121212121213,-196.0,0.21239954075774972,BaggingRegressor,ae345f007f327b22-Corn
7,730.0,655400.0,0.11835820895522388,0.11496062992125984,-4.350204081632653,0.11835820895522388,BaggingRegressor,ae345f007f327b22-Corn
8,630.0,396900.0,0.105,0.105,0.0,0.105,BaggingRegressor,ae345f007f327b22-Corn
9,120.0,14400.0,0.02,0.02,0.0,0.02,BaggingRegressor,ae345f007f327b22-Corn
10,120.0,14400.0,0.02,0.02,0.0,0.02,BaggingRegressor,ae345f007f327b22-Corn
11,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ae345f007f327b22-Corn
12,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ae345f007f327b22-Corn
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ae345f007f327b22-Corn
14,840.0,1411200.0,0.19444444444444445,0.16279069767441862,-1.0,0.19444444444444445,BaggingRegressor,ae345f007f327b22-Corn
15,1665.0,2772450.0,0.38409961685823757,0.38408304498269896,-12321.0,0.38409961685823757,BaggingRegressor,ae345f007f327b22-Corn
16,153.0,23634.0,0.03530651340996169,0.03529411764705882,-104.04,0.03530651340996169,BaggingRegressor,ae345f007f327b22-Corn
17,348.0,121104.0,0.08055555555555556,0.08055555555555556,0.0,0.08055555555555556,BaggingRegressor,ae345f007f327b22-Corn
18,177.0,31329.0,0.04097222222222222,0.04097222222222222,0.0,0.04097222222222222,BaggingRegressor,ae345f007f327b22-Corn
