,year,city_code,product_type,product,area
18313,01/01/1988,13804a196311e1ba,temporary,Cassava,540.0
17460,01/01/1989,13804a196311e1ba,temporary,Cassava,200.0
19166,01/01/1990,13804a196311e1ba,temporary,Cassava,400.0
25990,01/01/1991,13804a196311e1ba,temporary,Cassava,465.0
22578,01/01/1992,13804a196311e1ba,temporary,Cassava,890.0
25137,01/01/1993,13804a196311e1ba,temporary,Cassava,485.0
24284,01/01/1994,13804a196311e1ba,temporary,Cassava,495.0
29402,01/01/1995,13804a196311e1ba,temporary,Cassava,450.0
27696,01/01/1996,13804a196311e1ba,temporary,Cassava,500.0
16607,01/01/1997,13804a196311e1ba,temporary,Cassava,400.0
20872,01/01/1998,13804a196311e1ba,temporary,Cassava,450.0
23431,01/01/1999,13804a196311e1ba,temporary,Cassava,450.0
21725,01/01/2000,13804a196311e1ba,temporary,Cassava,640.0
30255,01/01/2001,13804a196311e1ba,temporary,Cassava,350.0
28549,01/01/2002,13804a196311e1ba,temporary,Cassava,400.0
31108,01/01/2003,13804a196311e1ba,temporary,Cassava,450.0
42197,01/01/2004,13804a196311e1ba,temporary,Cassava,450.0
32814,01/01/2005,13804a196311e1ba,temporary,Cassava,600.0
34520,01/01/2006,13804a196311e1ba,temporary,Cassava,600.0
38785,01/01/2007,13804a196311e1ba,temporary,Cassava,650.0
33667,01/01/2008,13804a196311e1ba,temporary,Cassava,650.0
36226,01/01/2009,13804a196311e1ba,temporary,Cassava,715.0
35373,01/01/2010,13804a196311e1ba,temporary,Cassava,680.0
41344,01/01/2011,13804a196311e1ba,temporary,Cassava,800.0
39638,01/01/2012,13804a196311e1ba,temporary,Cassava,950.0
37932,01/01/2013,13804a196311e1ba,temporary,Cassava,950.0
31961,01/01/2014,13804a196311e1ba,temporary,Cassava,950.0
37079,01/01/2015,13804a196311e1ba,temporary,Cassava,1300.0
40491,01/01/2016,13804a196311e1ba,temporary,Cassava,1500.0
43050,01/01/2017,13804a196311e1ba,temporary,Cassava,1800.0
