,year,city_code,product_type,product,area
69751,01/01/1985,47564ef7b8c69829,pasture,Livestock,45975.49255
69752,01/01/1986,47564ef7b8c69829,pasture,Livestock,45581.3071
69753,01/01/1987,47564ef7b8c69829,pasture,Livestock,43567.60625
69754,01/01/1988,47564ef7b8c69829,pasture,Livestock,44627.97787
69755,01/01/1989,47564ef7b8c69829,pasture,Livestock,49701.49136
69756,01/01/1990,47564ef7b8c69829,pasture,Livestock,60327.37732
69757,01/01/1991,47564ef7b8c69829,pasture,Livestock,63749.82482
69758,01/01/1992,47564ef7b8c69829,pasture,Livestock,78211.45302
69759,01/01/1993,47564ef7b8c69829,pasture,Livestock,86437.49066
69760,01/01/1994,47564ef7b8c69829,pasture,Livestock,75897.88977
69761,01/01/1995,47564ef7b8c69829,pasture,Livestock,82573.10041
69762,01/01/1996,47564ef7b8c69829,pasture,Livestock,93013.37209
69763,01/01/1997,47564ef7b8c69829,pasture,Livestock,128274.3657
69764,01/01/1998,47564ef7b8c69829,pasture,Livestock,136926.0888
69765,01/01/1999,47564ef7b8c69829,pasture,Livestock,135500.9703
69766,01/01/2000,47564ef7b8c69829,pasture,Livestock,140975.5127
69767,01/01/2001,47564ef7b8c69829,pasture,Livestock,163301.4135
69768,01/01/2002,47564ef7b8c69829,pasture,Livestock,179176.0911
69769,01/01/2003,47564ef7b8c69829,pasture,Livestock,182446.2497
69770,01/01/2004,47564ef7b8c69829,pasture,Livestock,201496.3486
69771,01/01/2005,47564ef7b8c69829,pasture,Livestock,210947.7567
69772,01/01/2006,47564ef7b8c69829,pasture,Livestock,212672.3922
69773,01/01/2007,47564ef7b8c69829,pasture,Livestock,225507.384
69774,01/01/2008,47564ef7b8c69829,pasture,Livestock,232602.7179
69775,01/01/2009,47564ef7b8c69829,pasture,Livestock,231215.9946
69776,01/01/2010,47564ef7b8c69829,pasture,Livestock,228478.0554
69777,01/01/2011,47564ef7b8c69829,pasture,Livestock,227896.8857
69778,01/01/2012,47564ef7b8c69829,pasture,Livestock,219997.0363
69779,01/01/2013,47564ef7b8c69829,pasture,Livestock,212576.8485
69780,01/01/2014,47564ef7b8c69829,pasture,Livestock,213041.7921
69781,01/01/2015,47564ef7b8c69829,pasture,Livestock,209383.3277
69782,01/01/2016,47564ef7b8c69829,pasture,Livestock,217214.2839
69783,01/01/2017,47564ef7b8c69829,pasture,Livestock,226937.1574
