,year,city_code,product_type,product,area
2194,01/01/1989,5e7093a1cd2a8779,temporary,Others,2000.0
2337,01/01/1990,5e7093a1cd2a8779,temporary,Others,1795.0
2480,01/01/1991,5e7093a1cd2a8779,temporary,Others,770.0
2623,01/01/1992,5e7093a1cd2a8779,temporary,Others,403.0
2766,01/01/1993,5e7093a1cd2a8779,temporary,Others,302.0
2909,01/01/1994,5e7093a1cd2a8779,temporary,Others,175.0
3052,01/01/1995,5e7093a1cd2a8779,temporary,Others,195.0
3195,01/01/1996,5e7093a1cd2a8779,temporary,Others,405.0
3338,01/01/1997,5e7093a1cd2a8779,temporary,Others,229.0
3481,01/01/1998,5e7093a1cd2a8779,temporary,Others,184.0
3624,01/01/1999,5e7093a1cd2a8779,temporary,Others,120.0
3767,01/01/2000,5e7093a1cd2a8779,temporary,Others,100.0
3910,01/01/2001,5e7093a1cd2a8779,temporary,Others,100.0
4053,01/01/2002,5e7093a1cd2a8779,temporary,Others,100.0
4196,01/01/2003,5e7093a1cd2a8779,temporary,Others,140.0
4339,01/01/2004,5e7093a1cd2a8779,temporary,Others,150.0
4482,01/01/2005,5e7093a1cd2a8779,temporary,Others,150.0
4625,01/01/2006,5e7093a1cd2a8779,temporary,Others,100.0
4768,01/01/2007,5e7093a1cd2a8779,temporary,Others,100.0
4911,01/01/2008,5e7093a1cd2a8779,temporary,Others,100.0
5054,01/01/2009,5e7093a1cd2a8779,temporary,Others,100.0
5197,01/01/2010,5e7093a1cd2a8779,temporary,Others,100.0
5340,01/01/2011,5e7093a1cd2a8779,temporary,Others,100.0
5483,01/01/2012,5e7093a1cd2a8779,temporary,Others,90.0
5626,01/01/2013,5e7093a1cd2a8779,temporary,Others,90.0
5769,01/01/2014,5e7093a1cd2a8779,temporary,Others,90.0
5912,01/01/2015,5e7093a1cd2a8779,temporary,Others,90.0
6055,01/01/2016,5e7093a1cd2a8779,temporary,Others,5.0
6198,01/01/2017,5e7093a1cd2a8779,temporary,Others,20.0
