,year,city_code,product_type,product,area
25834,01/01/1993,60982e0f7928740a,temporary,Beans,50.0
24981,01/01/1994,60982e0f7928740a,temporary,Beans,160.0
30099,01/01/1995,60982e0f7928740a,temporary,Beans,160.0
28393,01/01/1996,60982e0f7928740a,temporary,Beans,300.0
17304,01/01/1997,60982e0f7928740a,temporary,Beans,200.0
21569,01/01/1998,60982e0f7928740a,temporary,Beans,300.0
24128,01/01/1999,60982e0f7928740a,temporary,Beans,300.0
22422,01/01/2000,60982e0f7928740a,temporary,Beans,200.0
30952,01/01/2001,60982e0f7928740a,temporary,Beans,160.0
29246,01/01/2002,60982e0f7928740a,temporary,Beans,180.0
31805,01/01/2003,60982e0f7928740a,temporary,Beans,180.0
42894,01/01/2004,60982e0f7928740a,temporary,Beans,150.0
33511,01/01/2005,60982e0f7928740a,temporary,Beans,180.0
35217,01/01/2006,60982e0f7928740a,temporary,Beans,170.0
39482,01/01/2007,60982e0f7928740a,temporary,Beans,170.0
34364,01/01/2008,60982e0f7928740a,temporary,Beans,36.0
36923,01/01/2009,60982e0f7928740a,temporary,Beans,36.0
36070,01/01/2010,60982e0f7928740a,temporary,Beans,36.0
42041,01/01/2011,60982e0f7928740a,temporary,Beans,40.0
40335,01/01/2012,60982e0f7928740a,temporary,Beans,40.0
38629,01/01/2013,60982e0f7928740a,temporary,Beans,50.0
32658,01/01/2014,60982e0f7928740a,temporary,Beans,50.0
37776,01/01/2015,60982e0f7928740a,temporary,Beans,40.0
41188,01/01/2016,60982e0f7928740a,temporary,Beans,40.0
43747,01/01/2017,60982e0f7928740a,temporary,Beans,30.0
