,year,city_code,product_type,product,area
18816,01/01/1988,6471ede39ca61b39,temporary,Cassava,6400.0
17963,01/01/1989,6471ede39ca61b39,temporary,Cassava,650.0
19669,01/01/1990,6471ede39ca61b39,temporary,Cassava,700.0
26493,01/01/1991,6471ede39ca61b39,temporary,Cassava,750.0
23081,01/01/1992,6471ede39ca61b39,temporary,Cassava,800.0
25640,01/01/1993,6471ede39ca61b39,temporary,Cassava,1000.0
24787,01/01/1994,6471ede39ca61b39,temporary,Cassava,700.0
29905,01/01/1995,6471ede39ca61b39,temporary,Cassava,500.0
28199,01/01/1996,6471ede39ca61b39,temporary,Cassava,600.0
17110,01/01/1997,6471ede39ca61b39,temporary,Cassava,850.0
21375,01/01/1998,6471ede39ca61b39,temporary,Cassava,2050.0
23934,01/01/1999,6471ede39ca61b39,temporary,Cassava,2100.0
22228,01/01/2000,6471ede39ca61b39,temporary,Cassava,900.0
30758,01/01/2001,6471ede39ca61b39,temporary,Cassava,900.0
29052,01/01/2002,6471ede39ca61b39,temporary,Cassava,1200.0
31611,01/01/2003,6471ede39ca61b39,temporary,Cassava,3250.0
42700,01/01/2004,6471ede39ca61b39,temporary,Cassava,4750.0
33317,01/01/2005,6471ede39ca61b39,temporary,Cassava,5000.0
35023,01/01/2006,6471ede39ca61b39,temporary,Cassava,5000.0
39288,01/01/2007,6471ede39ca61b39,temporary,Cassava,2400.0
34170,01/01/2008,6471ede39ca61b39,temporary,Cassava,2000.0
36729,01/01/2009,6471ede39ca61b39,temporary,Cassava,2400.0
35876,01/01/2010,6471ede39ca61b39,temporary,Cassava,2400.0
41847,01/01/2011,6471ede39ca61b39,temporary,Cassava,2300.0
40141,01/01/2012,6471ede39ca61b39,temporary,Cassava,2100.0
38435,01/01/2013,6471ede39ca61b39,temporary,Cassava,1900.0
32464,01/01/2014,6471ede39ca61b39,temporary,Cassava,1900.0
37582,01/01/2015,6471ede39ca61b39,temporary,Cassava,900.0
40994,01/01/2016,6471ede39ca61b39,temporary,Cassava,1800.0
43553,01/01/2017,6471ede39ca61b39,temporary,Cassava,1800.0
