,year,city_code,product_type,product,area
72127,01/01/1985,6471ede39ca61b39,pasture,Livestock,63957.8877
72128,01/01/1986,6471ede39ca61b39,pasture,Livestock,60121.16491
72129,01/01/1987,6471ede39ca61b39,pasture,Livestock,44703.27994
72130,01/01/1988,6471ede39ca61b39,pasture,Livestock,37315.41413
72131,01/01/1989,6471ede39ca61b39,pasture,Livestock,46730.29056
72132,01/01/1990,6471ede39ca61b39,pasture,Livestock,43287.15186
72133,01/01/1991,6471ede39ca61b39,pasture,Livestock,57534.75746
72134,01/01/1992,6471ede39ca61b39,pasture,Livestock,78135.23178
72135,01/01/1993,6471ede39ca61b39,pasture,Livestock,84002.1931
72136,01/01/1994,6471ede39ca61b39,pasture,Livestock,81583.25281
72137,01/01/1995,6471ede39ca61b39,pasture,Livestock,93219.43499
72138,01/01/1996,6471ede39ca61b39,pasture,Livestock,94556.90953
72139,01/01/1997,6471ede39ca61b39,pasture,Livestock,94239.03434
72140,01/01/1998,6471ede39ca61b39,pasture,Livestock,91240.02566
72141,01/01/1999,6471ede39ca61b39,pasture,Livestock,85110.99298
72142,01/01/2000,6471ede39ca61b39,pasture,Livestock,99429.35894
72143,01/01/2001,6471ede39ca61b39,pasture,Livestock,118492.9417
72144,01/01/2002,6471ede39ca61b39,pasture,Livestock,131688.8377
72145,01/01/2003,6471ede39ca61b39,pasture,Livestock,130755.9688
72146,01/01/2004,6471ede39ca61b39,pasture,Livestock,133677.0888
72147,01/01/2005,6471ede39ca61b39,pasture,Livestock,120846.9086
72148,01/01/2006,6471ede39ca61b39,pasture,Livestock,118048.7306
72149,01/01/2007,6471ede39ca61b39,pasture,Livestock,124383.5733
72150,01/01/2008,6471ede39ca61b39,pasture,Livestock,127318.2549
72151,01/01/2009,6471ede39ca61b39,pasture,Livestock,122570.5865
72152,01/01/2010,6471ede39ca61b39,pasture,Livestock,119662.2856
72153,01/01/2011,6471ede39ca61b39,pasture,Livestock,107149.0377
72154,01/01/2012,6471ede39ca61b39,pasture,Livestock,107984.5942
72155,01/01/2013,6471ede39ca61b39,pasture,Livestock,120281.8736
72156,01/01/2014,6471ede39ca61b39,pasture,Livestock,129178.913
72157,01/01/2015,6471ede39ca61b39,pasture,Livestock,136607.2671
72158,01/01/2016,6471ede39ca61b39,pasture,Livestock,154516.9076
72159,01/01/2017,6471ede39ca61b39,pasture,Livestock,152555.7561
