,year,city_code,product_type,product,area
2208,01/01/1989,66fdcb391ed58d3d,temporary,Others,500.0
2351,01/01/1990,66fdcb391ed58d3d,temporary,Others,200.0
2494,01/01/1991,66fdcb391ed58d3d,temporary,Others,21.0
2637,01/01/1992,66fdcb391ed58d3d,temporary,Others,21.0
2780,01/01/1993,66fdcb391ed58d3d,temporary,Others,22.0
2923,01/01/1994,66fdcb391ed58d3d,temporary,Others,0.0
3066,01/01/1995,66fdcb391ed58d3d,temporary,Others,0.0
3209,01/01/1996,66fdcb391ed58d3d,temporary,Others,0.0
3352,01/01/1997,66fdcb391ed58d3d,temporary,Others,0.0
3495,01/01/1998,66fdcb391ed58d3d,temporary,Others,0.0
3638,01/01/1999,66fdcb391ed58d3d,temporary,Others,0.0
3781,01/01/2000,66fdcb391ed58d3d,temporary,Others,0.0
3924,01/01/2001,66fdcb391ed58d3d,temporary,Others,0.0
4067,01/01/2002,66fdcb391ed58d3d,temporary,Others,135.0
4210,01/01/2003,66fdcb391ed58d3d,temporary,Others,165.0
4353,01/01/2004,66fdcb391ed58d3d,temporary,Others,165.0
4496,01/01/2005,66fdcb391ed58d3d,temporary,Others,165.0
4639,01/01/2006,66fdcb391ed58d3d,temporary,Others,85.0
4782,01/01/2007,66fdcb391ed58d3d,temporary,Others,60.0
4925,01/01/2008,66fdcb391ed58d3d,temporary,Others,65.0
5068,01/01/2009,66fdcb391ed58d3d,temporary,Others,100.0
5211,01/01/2010,66fdcb391ed58d3d,temporary,Others,60.0
5354,01/01/2011,66fdcb391ed58d3d,temporary,Others,108.0
5497,01/01/2012,66fdcb391ed58d3d,temporary,Others,90.0
5640,01/01/2013,66fdcb391ed58d3d,temporary,Others,30.0
5783,01/01/2014,66fdcb391ed58d3d,temporary,Others,30.0
5926,01/01/2015,66fdcb391ed58d3d,temporary,Others,30.0
6069,01/01/2016,66fdcb391ed58d3d,temporary,Others,30.0
6212,01/01/2017,66fdcb391ed58d3d,temporary,Others,30.0
