,year,city_code,product_type,product,area
2854,01/01/1993,8a4ab531676691da,temporary,Others,4600.0
2997,01/01/1994,8a4ab531676691da,temporary,Others,4600.0
3140,01/01/1995,8a4ab531676691da,temporary,Others,3812.0
3283,01/01/1996,8a4ab531676691da,temporary,Others,2800.0
3426,01/01/1997,8a4ab531676691da,temporary,Others,3500.0
3569,01/01/1998,8a4ab531676691da,temporary,Others,3444.0
3712,01/01/1999,8a4ab531676691da,temporary,Others,2010.0
3855,01/01/2000,8a4ab531676691da,temporary,Others,3530.0
3998,01/01/2001,8a4ab531676691da,temporary,Others,6052.0
4141,01/01/2002,8a4ab531676691da,temporary,Others,4045.0
4284,01/01/2003,8a4ab531676691da,temporary,Others,4000.0
4427,01/01/2004,8a4ab531676691da,temporary,Others,6000.0
4570,01/01/2005,8a4ab531676691da,temporary,Others,6000.0
4713,01/01/2006,8a4ab531676691da,temporary,Others,7500.0
4856,01/01/2007,8a4ab531676691da,temporary,Others,8300.0
4999,01/01/2008,8a4ab531676691da,temporary,Others,6800.0
5142,01/01/2009,8a4ab531676691da,temporary,Others,8700.0
5285,01/01/2010,8a4ab531676691da,temporary,Others,9962.0
5428,01/01/2011,8a4ab531676691da,temporary,Others,11600.0
5571,01/01/2012,8a4ab531676691da,temporary,Others,12000.0
5714,01/01/2013,8a4ab531676691da,temporary,Others,12500.0
5857,01/01/2014,8a4ab531676691da,temporary,Others,12500.0
6000,01/01/2015,8a4ab531676691da,temporary,Others,12500.0
6143,01/01/2016,8a4ab531676691da,temporary,Others,12500.0
6286,01/01/2017,8a4ab531676691da,temporary,Others,12000.0
