,year,city_code,product_type,product,area
25334,01/01/1993,de1994d393ef525a,temporary,Beans,210.0
24481,01/01/1994,de1994d393ef525a,temporary,Beans,210.0
29599,01/01/1995,de1994d393ef525a,temporary,Beans,200.0
27893,01/01/1996,de1994d393ef525a,temporary,Beans,200.0
16804,01/01/1997,de1994d393ef525a,temporary,Beans,120.0
21069,01/01/1998,de1994d393ef525a,temporary,Beans,120.0
23628,01/01/1999,de1994d393ef525a,temporary,Beans,120.0
21922,01/01/2000,de1994d393ef525a,temporary,Beans,90.0
30452,01/01/2001,de1994d393ef525a,temporary,Beans,90.0
28746,01/01/2002,de1994d393ef525a,temporary,Beans,80.0
31305,01/01/2003,de1994d393ef525a,temporary,Beans,80.0
42394,01/01/2004,de1994d393ef525a,temporary,Beans,80.0
33011,01/01/2005,de1994d393ef525a,temporary,Beans,80.0
34717,01/01/2006,de1994d393ef525a,temporary,Beans,80.0
38982,01/01/2007,de1994d393ef525a,temporary,Beans,80.0
33864,01/01/2008,de1994d393ef525a,temporary,Beans,80.0
36423,01/01/2009,de1994d393ef525a,temporary,Beans,80.0
35570,01/01/2010,de1994d393ef525a,temporary,Beans,20.0
40688,01/01/2016,de1994d393ef525a,temporary,Beans,60.0
43247,01/01/2017,de1994d393ef525a,temporary,Beans,40.0
