,year,city_code,product_type,product,area
18439,01/01/1988,ec84c1e86735dc9b,temporary,Cassava,3010.0
17586,01/01/1989,ec84c1e86735dc9b,temporary,Cassava,2940.0
19292,01/01/1990,ec84c1e86735dc9b,temporary,Cassava,3050.0
26116,01/01/1991,ec84c1e86735dc9b,temporary,Cassava,3130.0
22704,01/01/1992,ec84c1e86735dc9b,temporary,Cassava,6380.0
25263,01/01/1993,ec84c1e86735dc9b,temporary,Cassava,3200.0
24410,01/01/1994,ec84c1e86735dc9b,temporary,Cassava,3050.0
29528,01/01/1995,ec84c1e86735dc9b,temporary,Cassava,3000.0
27822,01/01/1996,ec84c1e86735dc9b,temporary,Cassava,3000.0
16733,01/01/1997,ec84c1e86735dc9b,temporary,Cassava,3100.0
20998,01/01/1998,ec84c1e86735dc9b,temporary,Cassava,3500.0
23557,01/01/1999,ec84c1e86735dc9b,temporary,Cassava,3000.0
21851,01/01/2000,ec84c1e86735dc9b,temporary,Cassava,3000.0
30381,01/01/2001,ec84c1e86735dc9b,temporary,Cassava,2800.0
28675,01/01/2002,ec84c1e86735dc9b,temporary,Cassava,3000.0
31234,01/01/2003,ec84c1e86735dc9b,temporary,Cassava,2000.0
42323,01/01/2004,ec84c1e86735dc9b,temporary,Cassava,3500.0
32940,01/01/2005,ec84c1e86735dc9b,temporary,Cassava,2500.0
34646,01/01/2006,ec84c1e86735dc9b,temporary,Cassava,2500.0
38911,01/01/2007,ec84c1e86735dc9b,temporary,Cassava,5000.0
33793,01/01/2008,ec84c1e86735dc9b,temporary,Cassava,3000.0
36352,01/01/2009,ec84c1e86735dc9b,temporary,Cassava,2000.0
35499,01/01/2010,ec84c1e86735dc9b,temporary,Cassava,3000.0
41470,01/01/2011,ec84c1e86735dc9b,temporary,Cassava,2000.0
39764,01/01/2012,ec84c1e86735dc9b,temporary,Cassava,2900.0
38058,01/01/2013,ec84c1e86735dc9b,temporary,Cassava,2900.0
32087,01/01/2014,ec84c1e86735dc9b,temporary,Cassava,3100.0
37205,01/01/2015,ec84c1e86735dc9b,temporary,Cassava,3100.0
40617,01/01/2016,ec84c1e86735dc9b,temporary,Cassava,3100.0
43176,01/01/2017,ec84c1e86735dc9b,temporary,Cassava,3100.0
