train size,mae,mse,mape,wape,r2,mpe,model,key
1,1796.5,3294234.5,0.5334984335218599,0.5247553673141522,-48.29846720216694,0.5334984335218599,AdaBoostRegressor,0dcbfaab30eb40c1-Others-temporary
2,1299.5,2301006.5,0.7322995655608215,0.5454354669464848,-2.7579340403597055,0.7322995655608215,AdaBoostRegressor,0dcbfaab30eb40c1-Others-temporary
3,1650.0,2729725.0,1.0957058566433566,1.0891089108910892,-376.8166089965398,1.0957058566433566,AdaBoostRegressor,0dcbfaab30eb40c1-Others-temporary
4,725.0,833650.0,2.0594405594405596,0.8285714285714286,-1.7064361658956253,2.0594405594405596,AdaBoostRegressor,0dcbfaab30eb40c1-Others-temporary
5,1115.0,1243250.0,3.540826612903226,3.5396825396825395,-49729.0,3.540826612903226,AdaBoostRegressor,0dcbfaab30eb40c1-Others-temporary
6,50.0,4100.0,0.12588512981904013,0.1388888888888889,-0.6399999999999999,0.12588512981904013,AdaBoostRegressor,0dcbfaab30eb40c1-Others-temporary
7,95.0,9050.0,0.22880371660859466,0.2289156626506024,-361.0,0.22880371660859466,AdaBoostRegressor,0dcbfaab30eb40c1-Others-temporary
8,142.0,21928.0,0.7955182072829132,0.5107913669064749,-0.08748264233287051,0.7955182072829132,AdaBoostRegressor,0dcbfaab30eb40c1-Others-temporary
9,279.5,78150.5,2.1473529411764707,2.1417624521072796,-2582.4876033057853,2.1473529411764707,AdaBoostRegressor,0dcbfaab30eb40c1-Others-temporary
10,13.5,188.5,0.11066666666666666,0.11020408163265306,-29.16,0.11066666666666666,AdaBoostRegressor,0dcbfaab30eb40c1-Others-temporary
11,33.0,1378.0,0.3573643410852713,0.32038834951456313,-3.7681660899653977,0.3573643410852713,AdaBoostRegressor,0dcbfaab30eb40c1-Others-temporary
12,45.80000000000001,2101.6400000000012,0.5212403100775196,0.5204545454545456,-524.4100000000003,0.5212403100775196,AdaBoostRegressor,0dcbfaab30eb40c1-Others-temporary
13,30.0,900.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,0dcbfaab30eb40c1-Others-temporary
