train size,mae,mse,mape,wape,r2,mpe,model,key
1,27.0,729.0,0.24107142857142858,0.24107142857142858,0.0,0.24107142857142858,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
2,16.5,544.5,0.11379310344827587,0.12840466926070038,-1.0,0.11379310344827587,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
3,54.0,3357.0,1.1273066169617896,0.5934065934065934,-0.15123456790123457,1.1273066169617896,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
4,92.5,8796.5,1.6328828828828827,0.7142857142857143,-0.02807888970051131,1.6328828828828827,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
5,160.0,26225.0,0.8091085271317829,0.8121827411167513,-40.96,0.8091085271317829,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
6,50.0,2500.0,0.29069767441860467,0.29069767441860467,0.0,0.29069767441860467,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
7,91.5,16744.5,0.2577464788732394,0.34724857685009486,-1.0,0.2577464788732394,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
8,320.5,121626.5,0.6212385423653028,0.650761421319797,-5.433137190082645,0.6212385423653028,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
9,265.0,70325.0,0.4272703616965912,0.4274193548387097,-702.25,0.4272703616965912,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
10,140.0,34000.0,0.3677447939743022,0.2857142857142857,-1.3611111111111112,0.3677447939743022,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
11,210.0,46600.0,0.5215641173087981,0.5,-17.64,0.5215641173087981,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
12,135.0,19450.0,0.2637903861308117,0.26732673267326734,-14.877551020408163,0.2637903861308117,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
13,120.0,16900.0,0.34814814814814815,0.2857142857142857,-0.17361111111111116,0.34814814814814815,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
14,212.0,44944.0,0.7066666666666667,0.7066666666666667,0.0,0.7066666666666667,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
15,105.0,22050.0,1.1666666666666667,0.5384615384615384,-1.0,1.1666666666666667,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
16,205.0,42050.0,2.166666666666667,2.1578947368421053,-1681.0,2.166666666666667,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
17,110.0,22100.0,0.39999999999999997,0.55,-1.21,0.39999999999999997,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
18,350.0,145000.0,0.75,0.7777777777777778,-5.444444444444445,0.75,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
19,300.0,90000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
21,50.0,5000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
22,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
23,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
24,100.0,20000.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
25,128.33333333333337,16494.444444444453,0.254248366013072,0.2541254125412542,-658.777777777778,0.254248366013072,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
26,20.0,411.1111111111113,0.038027332144979206,0.03773584905660377,-0.027777777777778345,0.038027332144979206,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
27,10.0,144.44444444444395,0.018075491759702286,0.017857142857142856,-0.44444444444443953,0.018075491759702286,AdaBoostRegressor,1096f26c5a236d0b-Others-permanent
1,27.0,729.0,0.24107142857142858,0.24107142857142858,0.0,0.24107142857142858,BaggingRegressor,1096f26c5a236d0b-Others-permanent
2,32.7,1341.5400000000002,0.24197660098522167,0.25447470817120627,-3.9276033057851247,0.24197660098522167,BaggingRegressor,1096f26c5a236d0b-Others-permanent
3,54.0,3357.0,1.1273066169617896,0.5934065934065934,-0.15123456790123457,1.1273066169617896,BaggingRegressor,1096f26c5a236d0b-Others-permanent
4,92.5,8635.46,1.5585585585585586,0.7142857142857143,-0.009257560262965647,1.5585585585585586,BaggingRegressor,1096f26c5a236d0b-Others-permanent
5,127.6,16906.76,0.6419495076471821,0.6477157360406091,-26.050815999999998,0.6419495076471821,BaggingRegressor,1096f26c5a236d0b-Others-permanent
6,16.5,272.25,0.09593023255813954,0.09593023255813954,0.0,0.09593023255813954,BaggingRegressor,1096f26c5a236d0b-Others-permanent
7,100.0,18372.25,0.2944276121847363,0.3795066413662239,-1.1944220490310253,0.2944276121847363,BaggingRegressor,1096f26c5a236d0b-Others-permanent
8,320.5,121626.5,0.6212385423653028,0.650761421319797,-5.433137190082645,0.6212385423653028,BaggingRegressor,1096f26c5a236d0b-Others-permanent
9,356.5,127192.25,0.5748894093156389,0.575,-1270.9225,0.5748894093156389,BaggingRegressor,1096f26c5a236d0b-Others-permanent
10,120.0,14536.89,0.26674346477625166,0.24489795918367346,-0.00950625000000005,0.26674346477625166,BaggingRegressor,1096f26c5a236d0b-Others-permanent
11,194.0,40136.0,0.4829212190914319,0.46190476190476193,-15.054400000000001,0.4829212190914319,BaggingRegressor,1096f26c5a236d0b-Others-permanent
12,37.0,2594.0,0.06879432624113475,0.07326732673267326,-1.1175510204081633,0.06879432624113475,BaggingRegressor,1096f26c5a236d0b-Others-permanent
13,120.0,15300.0,0.3333333333333333,0.2857142857142857,-0.0625,0.3333333333333333,BaggingRegressor,1096f26c5a236d0b-Others-permanent
14,219.0,47961.0,0.73,0.73,0.0,0.73,BaggingRegressor,1096f26c5a236d0b-Others-permanent
15,201.0,51426.0,1.8599999999999999,1.0307692307692307,-3.6644897959183673,1.8599999999999999,BaggingRegressor,1096f26c5a236d0b-Others-permanent
16,212.0,44969.0,2.2405555555555554,2.231578947368421,-1797.76,2.2405555555555554,BaggingRegressor,1096f26c5a236d0b-Others-permanent
17,100.0,10529.0,0.59,0.5,-0.05289999999999995,0.59,BaggingRegressor,1096f26c5a236d0b-Others-permanent
18,312.0,119844.0,0.655,0.6933333333333334,-4.3264,0.655,BaggingRegressor,1096f26c5a236d0b-Others-permanent
19,341.0,116281.0,0.5683333333333334,0.5683333333333334,0.0,0.5683333333333334,BaggingRegressor,1096f26c5a236d0b-Others-permanent
20,262.0,68644.0,0.43666666666666665,0.43666666666666665,0.0,0.43666666666666665,BaggingRegressor,1096f26c5a236d0b-Others-permanent
21,140.0,22100.0,0.2107142857142857,0.2153846153846154,-7.84,0.2107142857142857,BaggingRegressor,1096f26c5a236d0b-Others-permanent
22,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,BaggingRegressor,1096f26c5a236d0b-Others-permanent
23,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,BaggingRegressor,1096f26c5a236d0b-Others-permanent
24,100.0,20000.0,0.2,0.16666666666666666,-1.0,0.2,BaggingRegressor,1096f26c5a236d0b-Others-permanent
25,195.0,38050.0,0.3862745098039216,0.38613861386138615,-1521.0,0.3862745098039216,BaggingRegressor,1096f26c5a236d0b-Others-permanent
26,50.0,2900.0,0.09590017825311943,0.09433962264150944,-6.25,0.09590017825311943,BaggingRegressor,1096f26c5a236d0b-Others-permanent
27,53.0,2909.0,0.09435406698564594,0.09464285714285714,-28.09,0.09435406698564594,BaggingRegressor,1096f26c5a236d0b-Others-permanent
1,27.0,729.0,0.24107142857142858,0.24107142857142858,0.0,0.24107142857142858,BayesianRidge,1096f26c5a236d0b-Others-permanent
2,23.99999970370368,584.9999862222212,0.19294950511995967,0.18677042570975627,-1.1487602799714276,0.19294950511995967,BayesianRidge,1096f26c5a236d0b-Others-permanent
