train size,mae,mse,mape,wape,r2,mpe,model,key
1,65.0,6250.0,0.021030115124858795,0.021241830065359478,-2.0864197530864197,0.021030115124858795,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
2,105.0,11250.0,0.03363150960404965,0.03365384615384615,-49.0,0.03363150960404965,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
3,17.5,462.5,0.005591140608118537,0.0056134723336006415,-0.510204081632653,0.005591140608118537,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
4,1535.0,4606225.0,15.180645161290323,0.959375,-1.0472111111111113,15.180645161290323,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
5,3025.0,9151250.0,45.5,40.333333333333336,-14641.0,45.5,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
6,75.0,6250.0,2.251799813685248e+17,3.0,-9.0,inf,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
7,50.0,2500.0,2.251799813685248e+17,inf,0.0,inf,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
8,6.5,84.5,0.5,1.0,-1.0,,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
9,14.0,197.0,1.0,1.0,-196.0,1.0,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
10,12.5,162.5,1.0,1.0,-25.0,1.0,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
11,2.0,5.0,0.19166666666666665,0.18181818181818182,-4.0,0.19166666666666665,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
12,4.5,26.5,0.2892156862745098,0.3103448275862069,-3.24,0.2892156862745098,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
13,11.0,157.0,1.0,1.0,-3.3611111111111107,1.0,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
14,9.5,90.25,1.9,1.9,0.0,1.9,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
15,5.375,31.140625,0.9296875,0.8269230769230769,-12.840277777777779,0.9296875,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
16,3.5,14.5,0.29166666666666663,0.30434782608695654,-0.18367346938775508,0.29166666666666663,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
17,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
18,2.0,4.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
19,7.5,56.25,0.5,0.5,0.0,0.5,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
20,2.0,4.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
21,3.1538461538461533,9.946745562130173,0.21025641025641023,0.21025641025641023,0.0,0.21025641025641023,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
22,2.0,4.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
23,2.0,4.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
24,4.5,26.5,0.24166666666666664,0.2571428571428571,-3.24,0.24166666666666664,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
25,7.125,50.765625,0.35625,0.35625,0.0,0.35625,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
26,12.0,169.0,0.4583333333333333,0.48,-5.76,0.4583333333333333,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
27,13.75,195.3125,0.49583333333333335,0.5,-30.25,0.49583333333333335,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
28,12.5,198.5,4.278419646001971e+16,1.0,-0.2704,inf,AdaBoostRegressor,2631530645ac2ec8-Others-temporary
1,65.0,6250.0,0.021030115124858795,0.021241830065359478,-2.0864197530864197,0.021030115124858795,BaggingRegressor,2631530645ac2ec8-Others-temporary
2,107.0,11674.0,0.034272550062023746,0.0342948717948718,-50.88444444444445,0.034272550062023746,BaggingRegressor,2631530645ac2ec8-Others-temporary
3,23.5,858.5,0.007506816895611463,0.007538091419406576,-1.8032653061224488,0.007506816895611463,BaggingRegressor,2631530645ac2ec8-Others-temporary
4,1532.0,4597024.0,15.165161290322581,0.9575,-1.043121777777778,15.165161290322581,BaggingRegressor,2631530645ac2ec8-Others-temporary
5,3036.5,9220957.25,45.6725,40.486666666666665,-14752.5316,45.6725,BaggingRegressor,2631530645ac2ec8-Others-temporary
6,675.0,456250.0,1.5762598695796736e+18,27.0,-729.0,inf,BaggingRegressor,2631530645ac2ec8-Others-temporary
7,1292.0,1669264.0,5.818650718562681e+18,inf,0.0,inf,BaggingRegressor,2631530645ac2ec8-Others-temporary
8,23.5,594.5,6.755399441055744e+16,3.6153846153846154,-13.071005917159763,inf,BaggingRegressor,2631530645ac2ec8-Others-temporary
9,14.0,197.0,1.0,1.0,-196.0,1.0,BaggingRegressor,2631530645ac2ec8-Others-temporary
10,2.5,11.540000000000003,0.16999999999999998,0.2,-0.8464000000000005,0.16999999999999998,BaggingRegressor,2631530645ac2ec8-Others-temporary
11,3.8000000000000007,15.440000000000005,0.35666666666666674,0.3454545454545455,-14.440000000000005,0.35666666666666674,BaggingRegressor,2631530645ac2ec8-Others-temporary
12,4.0,22.25,0.2536764705882353,0.27586206896551724,-2.56,0.2536764705882353,BaggingRegressor,2631530645ac2ec8-Others-temporary
13,6.0,38.25,0.8823529411764706,0.5454545454545454,-0.0625,0.8823529411764706,BaggingRegressor,2631530645ac2ec8-Others-temporary
14,10.5,110.25,2.1,2.1,0.0,2.1,BaggingRegressor,2631530645ac2ec8-Others-temporary
15,6.0,38.25,1.03125,0.9230769230769231,-16.0,1.03125,BaggingRegressor,2631530645ac2ec8-Others-temporary
16,4.1,29.06,0.2908333333333333,0.3565217391304348,-1.3722448979591837,0.2908333333333333,BaggingRegressor,2631530645ac2ec8-Others-temporary
17,7.6,57.76,0.5066666666666666,0.5066666666666666,0.0,0.5066666666666666,BaggingRegressor,2631530645ac2ec8-Others-temporary
18,2.8000000000000007,7.840000000000004,0.1866666666666667,0.1866666666666667,0.0,0.1866666666666667,BaggingRegressor,2631530645ac2ec8-Others-temporary
19,1.6999999999999993,2.8899999999999975,0.11333333333333329,0.11333333333333329,0.0,0.11333333333333329,BaggingRegressor,2631530645ac2ec8-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Others-temporary
21,0.6999999999999993,0.489999999999999,0.04666666666666662,0.04666666666666662,0.0,0.04666666666666662,BaggingRegressor,2631530645ac2ec8-Others-temporary
22,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Others-temporary
23,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,2631530645ac2ec8-Others-temporary
24,2.5,12.5,0.125,0.14285714285714285,-1.0,0.125,BaggingRegressor,2631530645ac2ec8-Others-temporary
25,5.0,25.0,0.25,0.25,0.0,0.25,BaggingRegressor,2631530645ac2ec8-Others-temporary
26,6.0,61.0,0.20833333333333331,0.24,-1.44,0.20833333333333331,BaggingRegressor,2631530645ac2ec8-Others-temporary
27,8.5,78.5,0.30333333333333334,0.3090909090909091,-11.56,0.30333333333333334,BaggingRegressor,2631530645ac2ec8-Others-temporary
28,13.5,338.5,5.854679515581645e+16,1.08,-1.1663999999999999,inf,BaggingRegressor,2631530645ac2ec8-Others-temporary
1,65.0,6250.0,0.021030115124858795,0.021241830065359478,-2.0864197530864197,0.021030115124858795,BayesianRidge,2631530645ac2ec8-Others-temporary
2,75.00000039999986,5650.000060999978,0.024031312488885764,0.024038461666666622,-24.111111382222123,0.024031312488885764,BayesianRidge,2631530645ac2ec8-Others-temporary
3,49.053013582422636,4267.597359388103,0.0158129123552065,0.015734727692838055,-12.93501178575707,0.0158129123552065,BayesianRidge,2631530645ac2ec8-Others-temporary
4,1612.0882298156127,4924244.148909491,15.699155565028656,1.007555143634758,-1.1885529550708847,15.699155565028656,BayesianRidge,2631530645ac2ec8-Others-temporary
5,3099.602240711425,9609129.50803167,46.693749496893815,41.328029876152335,-15373.607212850671,46.693749496893815,BayesianRidge,2631530645ac2ec8-Others-temporary
6,1434.4732545055158,2070810.2244809545,2.972448737865949e+18,57.378930180220635,-3312.296359169527,inf,BayesianRidge,2631530645ac2ec8-Others-temporary
7,232.74053146588994,68477.32214251085,1.0481701707837932e+18,inf,0.0,inf,BayesianRidge,2631530645ac2ec8-Others-temporary
8,573.884554263127,395386.54784418986,7.135865763183206e+17,88.28993142509647,-9357.261487436446,inf,BayesianRidge,2631530645ac2ec8-Others-temporary
9,936.8814934827406,936051.7836451752,66.02500992104294,66.92010667733861,-936050.7836451752,66.02500992104294,BayesianRidge,2631530645ac2ec8-Others-temporary
10,1114.2008328304237,1289222.1998316008,96.49312611479978,89.13606662643389,-206274.55197305614,96.49312611479978,BayesianRidge,2631530645ac2ec8-Others-temporary
11,1199.5344455313316,1479289.1681338286,108.28221468064919,109.04858595739378,-1479288.1681338286,108.28221468064919,BayesianRidge,2631530645ac2ec8-Others-temporary
12,1240.3342880638038,1571752.8042643843,85.9239115628359,85.5402957285382,-251479.4486823015,85.9239115628359,BayesianRidge,2631530645ac2ec8-Others-temporary
13,1242.9931517124696,1569329.4480202377,171.86098197627877,112.99937742840633,-43591.484667228826,171.86098197627877,BayesianRidge,2631530645ac2ec8-Others-temporary
14,1223.7899620112075,1518881.593315173,244.75799240224148,244.7579924022415,0.0,244.75799240224148,BayesianRidge,2631530645ac2ec8-Others-temporary
15,1205.7053936661205,1471443.27868377,190.9355704553046,185.49313748709545,-653973.79052612,190.9355704553046,BayesianRidge,2631530645ac2ec8-Others-temporary
16,1184.637974548512,1418437.4276165364,109.94727271788062,103.01199778682712,-115789.81041767645,109.94727271788062,BayesianRidge,2631530645ac2ec8-Others-temporary
17,1157.7077036433066,1352036.2312456882,77.18051357622043,77.18051357622043,0.0,77.18051357622043,BayesianRidge,2631530645ac2ec8-Others-temporary
18,1123.963561967103,1273051.8756305068,74.93090413114021,74.9309041311402,0.0,74.93090413114021,BayesianRidge,2631530645ac2ec8-Others-temporary
19,1090.1045828483893,1196487.6540131322,72.67363885655928,72.6736388565593,0.0,72.67363885655928,BayesianRidge,2631530645ac2ec8-Others-temporary
20,1056.7601414924875,1123610.3386793612,70.45067609949916,70.45067609949916,0.0,70.45067609949916,BayesianRidge,2631530645ac2ec8-Others-temporary
21,1024.3121482398724,1055033.1674163984,68.28747654932482,68.28747654932482,0.0,68.28747654932482,BayesianRidge,2631530645ac2ec8-Others-temporary
22,992.982595621846,990971.7731721988,66.19883970812307,66.19883970812307,0.0,66.19883970812307,BayesianRidge,2631530645ac2ec8-Others-temporary
23,962.8896243871345,931404.3989788932,64.19264162580897,64.19264162580897,0.0,64.19264162580897,BayesianRidge,2631530645ac2ec8-Others-temporary
24,936.5837077216411,881157.2357325591,54.109102915902895,53.519069012665206,-140984.15771720945,54.109102915902895,BayesianRidge,2631530645ac2ec8-Others-temporary
25,911.5715842478412,834131.0737407489,45.57857921239206,45.57857921239206,0.0,45.57857921239206,BayesianRidge,2631530645ac2ec8-Others-temporary
26,889.4869836574694,794490.4478640349,36.583000903595405,35.579479346298776,-31778.617914561397,36.583000903595405,BayesianRidge,2631530645ac2ec8-Others-temporary
27,866.251042579903,752556.0033438219,31.917641583185876,31.500037911996472,-120407.9605350115,31.917641583185876,BayesianRidge,2631530645ac2ec8-Others-temporary
28,825.2311103067273,682119.9956382983,1.9333996192152525e+18,66.01848882453818,-4364.567972085109,inf,BayesianRidge,2631530645ac2ec8-Others-temporary
1,65.0,6250.0,0.021030115124858795,0.021241830065359478,-2.0864197530864197,0.021030115124858795,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
2,105.0,11250.0,0.03363150960404965,0.03365384615384615,-49.0,0.03363150960404965,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
3,17.5,462.5,0.005591140608118537,0.0056134723336006415,-0.510204081632653,0.005591140608118537,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
4,1535.0,4606225.0,15.180645161290323,0.959375,-1.0472111111111113,15.180645161290323,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
5,3025.0,9151250.0,45.5,40.333333333333336,-14641.0,45.5,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
6,75.0,6250.0,2.251799813685248e+17,3.0,-9.0,inf,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
7,50.0,2500.0,2.251799813685248e+17,inf,0.0,inf,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
8,6.5,84.5,0.5,1.0,-1.0,,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
9,14.0,197.0,1.0,1.0,-196.0,1.0,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
10,2.5,6.5,0.21666666666666667,0.2,-0.040000000000000036,0.21666666666666667,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
11,4.0,17.0,0.375,0.36363636363636365,-16.0,0.375,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
12,4.5,26.5,0.2892156862745098,0.3103448275862069,-3.24,0.2892156862745098,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
13,6.0,37.0,0.8470588235294118,0.5454545454545454,-0.02777777777777768,0.8470588235294118,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
14,12.0,144.0,2.4,2.4,0.0,2.4,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
15,1.5,4.5,0.1875,0.23076923076923078,-1.0,0.1875,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
16,6.5,54.5,0.5208333333333333,0.5652173913043478,-3.4489795918367347,0.5208333333333333,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
17,7.0,49.0,0.4666666666666667,0.4666666666666667,0.0,0.4666666666666667,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
18,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
19,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
21,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
22,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
23,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
24,2.5,12.5,0.125,0.14285714285714285,-1.0,0.125,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
25,5.0,25.0,0.25,0.25,0.0,0.25,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
26,5.0,50.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
27,7.5,62.5,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
28,17.5,462.5,6.755399441055744e+16,1.4,-1.96,inf,DecisionTreeRegressor,2631530645ac2ec8-Others-temporary
