train size,mae,mse,mape,wape,r2,mpe,model,key
1,405.0,283050.0,0.11956521739130435,0.13043478260869565,-1.3780718336483933,0.11956521739130435,AdaBoostRegressor,782568ced6ad8838-Rice
2,430.0,321800.0,0.1251552795031056,0.13738019169329074,-1.350620891161432,0.1251552795031056,AdaBoostRegressor,782568ced6ad8838-Rice
3,500.0,307600.0,0.15771428571428572,0.16666666666666666,-0.23039999999999994,0.15771428571428572,AdaBoostRegressor,782568ced6ad8838-Rice
4,600.0,482500.0,0.2290625,0.21052631578947367,-2.938775510204082,0.2290625,AdaBoostRegressor,782568ced6ad8838-Rice
5,1350.0,2245000.0,0.3315972222222222,0.35064935064935066,-4.313609467455621,0.3315972222222222,AdaBoostRegressor,782568ced6ad8838-Rice
6,750.0,865000.0,0.17777777777777776,0.2,-0.5377777777777777,0.17777777777777776,AdaBoostRegressor,782568ced6ad8838-Rice
7,1500.0,2250000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,782568ced6ad8838-Rice
8,450.0,405000.0,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,782568ced6ad8838-Rice
9,1050.0,1125000.0,0.4487179487179487,0.3684210526315789,-0.020408163265306145,0.4487179487179487,AdaBoostRegressor,782568ced6ad8838-Rice
10,2000.0,4010000.0,1.0583333333333333,1.0526315789473684,-400.0,1.0583333333333333,AdaBoostRegressor,782568ced6ad8838-Rice
11,200.0,40000.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,782568ced6ad8838-Rice
12,150.0,45000.0,0.08823529411764706,0.08108108108108109,-1.0,0.08823529411764706,AdaBoostRegressor,782568ced6ad8838-Rice
13,400.0,170000.0,0.2549019607843137,0.25,-16.0,0.2549019607843137,AdaBoostRegressor,782568ced6ad8838-Rice
14,325.0,106250.0,0.2206896551724138,0.22033898305084745,-169.0,0.2206896551724138,AdaBoostRegressor,782568ced6ad8838-Rice
15,456.0,250372.0,0.40508936283303437,0.3665594855305466,-4.899990574040909,0.40508936283303437,AdaBoostRegressor,782568ced6ad8838-Rice
16,669.0,447610.0,0.6489605912813102,0.6488845780795345,-9133.897959183674,0.6489605912813102,AdaBoostRegressor,782568ced6ad8838-Rice
17,119.0,25186.0,0.1444280750921376,0.1294885745375408,-1.2844444444444445,0.1444280750921376,AdaBoostRegressor,782568ced6ad8838-Rice
18,263.5,70992.5,0.34371458657172943,0.34021949644932215,-44.50072103829515,0.34371458657172943,AdaBoostRegressor,782568ced6ad8838-Rice
19,91.5,8528.5,0.12698093321835777,0.12664359861591695,-53.5824,0.12698093321835777,AdaBoostRegressor,782568ced6ad8838-Rice
20,104.0,10816.0,0.14647887323943662,0.14647887323943662,0.0,0.14647887323943662,AdaBoostRegressor,782568ced6ad8838-Rice
21,124.33333333333337,18483.77777777779,0.1982707355242567,0.189821882951654,-5.110339761248856,0.1982707355242567,AdaBoostRegressor,782568ced6ad8838-Rice
22,289.71428571428567,106434.36734693874,0.8492857142857142,0.6438095238095237,-3.7304163265306105,0.8492857142857142,AdaBoostRegressor,782568ced6ad8838-Rice
23,480.79999999999995,233193.63999999996,1.9782380952380951,1.8854901960784312,-114.15735308641973,1.9782380952380951,AdaBoostRegressor,782568ced6ad8838-Rice
24,380.0,144500.0,1.7329192546583851,1.7272727272727273,-1444.0,1.7329192546583851,AdaBoostRegressor,782568ced6ad8838-Rice
25,160.0,33700.0,2.6521739130434785,1.1428571428571428,-3.1604938271604937,2.6521739130434785,AdaBoostRegressor,782568ced6ad8838-Rice
26,250.0,62500.0,5.0,5.0,0.0,5.0,AdaBoostRegressor,782568ced6ad8838-Rice
27,165.0,27450.0,2.7375,2.5384615384615383,-121.0,2.7375,AdaBoostRegressor,782568ced6ad8838-Rice
28,136.0,18532.0,1.8566176470588236,1.837837837837838,-513.7777777777778,1.8566176470588236,AdaBoostRegressor,782568ced6ad8838-Rice
1,405.0,283050.0,0.11956521739130435,0.13043478260869565,-1.3780718336483933,0.11956521739130435,BaggingRegressor,782568ced6ad8838-Rice
2,370.0,137300.0,0.12065217391304348,0.1182108626198083,-0.0029218407596784957,0.12065217391304348,BaggingRegressor,782568ced6ad8838-Rice
3,500.0,260404.0,0.1656,0.16666666666666666,-0.0416160000000001,0.1656,BaggingRegressor,782568ced6ad8838-Rice
4,350.0,244301.0,0.13995625,0.12280701754385964,-0.9942938775510204,0.13995625,BaggingRegressor,782568ced6ad8838-Rice
