train size,mae,mse,mape,wape,r2,mpe,model,key
1,4708.991549999999,40388913.29695355,0.03969130015265864,0.038430044485435175,-1.2174273486312206,0.03969130015265864,AdaBoostRegressor,7e56bd83460aabc7-Livestock
2,5934.144050000003,44471908.46491956,0.04957790156839196,0.04891760552463479,-3.8037009423631885,0.04957790156839196,AdaBoostRegressor,7e56bd83460aabc7-Livestock
3,6186.412100000001,38281910.09892438,0.049708313351812444,0.04970894011691308,-3746.460261216141,0.049708313351812444,AdaBoostRegressor,7e56bd83460aabc7-Livestock
4,1802.6018500000064,5810842.600350363,0.014130199193498637,0.014288872919239812,-1.2685584768140337,0.014130199193498637,AdaBoostRegressor,7e56bd83460aabc7-Livestock
5,20934.836400000007,752759233.3658401,0.13098169005641097,0.14389329777763452,-1.3935730403456192,0.13098169005641097,AdaBoostRegressor,7e56bd83460aabc7-Livestock
6,50952.2586,2835899981.1153584,0.27970852693336457,0.28511626149988334,-10.827716662269133,0.27970852693336457,AdaBoostRegressor,7e56bd83460aabc7-Livestock
7,44377.84015,2149193874.1296673,0.210471855683387,0.2137657062546676,-10.953169056041546,0.210471855683387,AdaBoostRegressor,7e56bd83460aabc7-Livestock
8,14087.909749999992,360524202.85395914,0.064143448903481,0.06763951444347577,-1.2247027182477344,0.064143448903481,AdaBoostRegressor,7e56bd83460aabc7-Livestock
9,21396.947049999988,474339083.9823489,0.10765141593653652,0.10719246290751173,-27.730861751725076,0.10765141593653652,AdaBoostRegressor,7e56bd83460aabc7-Livestock
10,21674.751449999996,653351699.2423227,0.09626509494072712,0.09978066873380191,-2.5593970120514173,0.09626509494072712,AdaBoostRegressor,7e56bd83460aabc7-Livestock
11,27480.50585,768715765.9476647,0.12077916168589267,0.12100995928420086,-55.78390558051398,0.12077916168589267,AdaBoostRegressor,7e56bd83460aabc7-Livestock
12,6996.591650000002,49083406.89031398,0.030441600271052485,0.03036581013501528,-0.0026783662384493034,0.030441600271052485,AdaBoostRegressor,7e56bd83460aabc7-Livestock
13,16828.78559999999,291248665.1745322,0.06991962692839937,0.07004919915256726,-35.22207318687562,0.06991962692839937,AdaBoostRegressor,7e56bd83460aabc7-Livestock
14,15074.870599999966,234920017.7881356,0.061198955317174446,0.06131806361197017,-29.63523806353028,0.061198955317174446,AdaBoostRegressor,7e56bd83460aabc7-Livestock
15,15025.955816666654,258347094.2088666,0.05860813648793077,0.05908214532767003,-6.932605903201931,0.05860813648793077,AdaBoostRegressor,7e56bd83460aabc7-Livestock
16,25426.636983333345,794547157.2057321,0.09159770619730384,0.09341268464580225,-4.367354619920952,0.09159770619730384,AdaBoostRegressor,7e56bd83460aabc7-Livestock
17,17313.24715000001,349036496.8336662,0.06182419562812348,0.06242535573597317,-6.0815758315958455,0.06182419562812348,AdaBoostRegressor,7e56bd83460aabc7-Livestock
18,22174.772249999995,557877501.6116364,0.08562031933748654,0.08457553937792302,-7.432632877341296,0.08562031933748654,AdaBoostRegressor,7e56bd83460aabc7-Livestock
19,24479.87404999997,600684971.154671,0.09683507021327944,0.0968106986398361,-421.79795345229803,0.09683507021327944,AdaBoostRegressor,7e56bd83460aabc7-Livestock
20,6207.538050000003,57110058.782687955,0.024488031103118604,0.024071523254005734,-0.4820874390451506,0.024488031103118604,AdaBoostRegressor,7e56bd83460aabc7-Livestock
21,8309.564816666694,73538744.28898071,0.031656476510804596,0.03171982977811504,-15.378788728857636,0.031656476510804596,AdaBoostRegressor,7e56bd83460aabc7-Livestock
22,2579.6789000000135,7096358.3222082,0.010002274587263509,0.010027169708647529,-0.0663609518852939,0.010002274587263509,AdaBoostRegressor,7e56bd83460aabc7-Livestock
23,5999.66521666669,48712653.59182929,0.02409783442607984,0.023891324328192284,-2.830613692251999,0.02409783442607984,AdaBoostRegressor,7e56bd83460aabc7-Livestock
24,16627.08093333333,313808136.8422804,0.06954987495229509,0.06886465066548128,-7.4022030021501255,0.06954987495229509,AdaBoostRegressor,7e56bd83460aabc7-Livestock
25,31235.91161999997,1118227337.5805876,0.14308853675107777,0.13982352695423692,-6.844723140636488,0.14308853675107777,AdaBoostRegressor,7e56bd83460aabc7-Livestock
26,31899.91220000002,1019397146.5069768,0.14995468322536248,0.14990915535399243,-567.6226214263213,0.14995468322536248,AdaBoostRegressor,7e56bd83460aabc7-Livestock
27,10090.76734999998,156774619.4902482,0.044477131450131144,0.04554689066177696,-1.8529876275377415,0.044477131450131144,AdaBoostRegressor,7e56bd83460aabc7-Livestock
28,15936.295299999998,255198723.4692078,0.06924541803136151,0.06926710273513129,-205.93764133700117,0.06924541803136151,AdaBoostRegressor,7e56bd83460aabc7-Livestock
29,12489.968300000008,164156427.12910086,0.053226551348705124,0.05336754992439882,-19.124314386969147,0.053226551348705124,AdaBoostRegressor,7e56bd83460aabc7-Livestock
30,19777.232449999996,430573023.58253634,0.08071701483784412,0.08133005976692513,-9.918799246987664,0.08071701483784412,AdaBoostRegressor,7e56bd83460aabc7-Livestock
31,23348.386499999993,545426017.1544648,0.09379314746915411,0.09379722584826333,-1954.8783462838765,0.09379314746915411,AdaBoostRegressor,7e56bd83460aabc7-Livestock
1,4708.991549999999,40388913.29695355,0.03969130015265864,0.038430044485435175,-1.2174273486312206,0.03969130015265864,BaggingRegressor,7e56bd83460aabc7-Livestock
2,5537.0922200000205,39917233.111553885,0.04630277859499085,0.04564454295164695,-3.3117207453725435,0.04630277859499085,BaggingRegressor,7e56bd83460aabc7-Livestock
3,3625.71838999998,13156049.271482006,0.029132662686391062,0.029133303022166837,-1286.8608123805616,0.029132662686391062,BaggingRegressor,7e56bd83460aabc7-Livestock
4,4236.738129999998,20511419.152922798,0.03342822821481618,0.03358379596230165,-7.007677541987309,0.03342822821481618,BaggingRegressor,7e56bd83460aabc7-Livestock
5,22252.975939999997,809686796.4572935,0.1401784195420312,0.15295338507507775,-1.5745874659794463,0.1401784195420312,BaggingRegressor,7e56bd83460aabc7-Livestock
6,51272.35041,2868621241.2399116,0.28151323086851193,0.2869074162535988,-10.964187551991204,0.28151323086851193,BaggingRegressor,7e56bd83460aabc7-Livestock
7,55018.19112999999,3206802532.9679246,0.26194058654012753,0.2650197135328303,-16.835269896919122,0.26194058654012753,BaggingRegressor,7e56bd83460aabc7-Livestock
8,23378.562949999963,708612207.3369253,0.1089174179888188,0.1122462220716761,-3.3726648346118733,0.1089174179888188,BaggingRegressor,7e56bd83460aabc7-Livestock
9,4063.218049999996,21390602.792139072,0.02058935898510075,0.020355537128356683,-0.29563527940253276,0.02058935898510075,BaggingRegressor,7e56bd83460aabc7-Livestock
10,16582.718429999994,458543399.35170716,0.07273215333351898,0.07633927144155286,-1.498100192348348,0.07273215333351898,BaggingRegressor,7e56bd83460aabc7-Livestock
11,22496.55850999996,519632708.96963197,0.09882666828321345,0.09906322846417827,-37.384505677859536,0.09882666828321345,BaggingRegressor,7e56bd83460aabc7-Livestock
12,12101.845349999974,195406955.59216577,0.051648592565958704,0.0525230507316254,-2.991783362198651,0.051648592565958704,BaggingRegressor,7e56bd83460aabc7-Livestock
13,19304.63741999997,380709666.3214283,0.08022670469044305,0.08035484100538312,-46.34817716050987,0.08022670469044305,BaggingRegressor,7e56bd83460aabc7-Livestock
14,16088.215939999965,266498986.3134612,0.0653213295704966,0.06543991484822646,-33.75335974461479,0.0653213295704966,BaggingRegressor,7e56bd83460aabc7-Livestock
15,20492.92611999993,452527766.96422356,0.08011512457542401,0.08057830423460119,-12.894967336775977,0.08011512457542401,BaggingRegressor,7e56bd83460aabc7-Livestock
16,30113.822610000047,1054875601.110067,0.10885201904487393,0.11063252355360398,-6.125935043266382,0.10885201904487393,BaggingRegressor,7e56bd83460aabc7-Livestock
17,20737.33660000001,479325099.2183826,0.07417814943751184,0.07477139343393571,-8.724991709734509,0.07417814943751184,BaggingRegressor,7e56bd83460aabc7-Livestock
18,11299.894579999978,193844594.7913795,0.04410311071978911,0.0430982861173317,-1.9300703082853863,0.04410311071978911,BaggingRegressor,7e56bd83460aabc7-Livestock
19,20267.550560000047,412194343.3529672,0.08017620013226734,0.08015219871737078,-289.12699362071135,0.08017620013226734,BaggingRegressor,7e56bd83460aabc7-Livestock
20,6207.538050000003,45733687.15524717,0.024336096288951694,0.024071523254005734,-0.18685437764878032,0.024336096288951694,BaggingRegressor,7e56bd83460aabc7-Livestock
21,9342.585550000003,91773781.60566458,0.03560005074821424,0.035663146009655124,-19.440155652654205,0.03560005074821424,BaggingRegressor,7e56bd83460aabc7-Livestock
22,2579.6789000000135,7374519.254440103,0.010061247925336908,0.010027169708647529,-0.10815984971487991,0.010061247925336908,BaggingRegressor,7e56bd83460aabc7-Livestock
23,9841.216689999987,109566216.81928343,0.039398398715339046,0.03918880324716469,-7.615951285942607,0.039398398715339046,BaggingRegressor,7e56bd83460aabc7-Livestock
24,15243.762479999961,269720611.02531815,0.06381688955822433,0.06313533820048092,-6.221760883905021,0.06381688955822433,BaggingRegressor,7e56bd83460aabc7-Livestock
25,26301.508190000022,834314495.9167765,0.1209370452258292,0.11773530685068428,-4.852983568482223,0.1209370452258292,BaggingRegressor,7e56bd83460aabc7-Livestock
26,28141.79070000007,793753131.9418771,0.13229322002782307,0.13224839139168063,-441.7577497118821,0.13229322002782307,BaggingRegressor,7e56bd83460aabc7-Livestock
27,10297.827080000017,160996276.34800428,0.047654405566922256,0.04648150014742413,-1.9298134225678938,0.047654405566922256,BaggingRegressor,7e56bd83460aabc7-Livestock
28,16739.656569999992,281449317.66194963,0.07273730890414609,0.07275891225390414,-227.2239392153533,0.07273730890414609,BaggingRegressor,7e56bd83460aabc7-Livestock
29,8200.639319999987,75407604.25082563,0.03489623467290698,0.035039963097591456,-8.244391838025976,0.03489623467290698,BaggingRegressor,7e56bd83460aabc7-Livestock
30,14140.672480000023,239392718.38783342,0.05752227950456455,0.0581507923745375,-5.070703202720158,0.05752227950456455,BaggingRegressor,7e56bd83460aabc7-Livestock
31,18867.878600000055,356275707.8654229,0.07579356951998512,0.07579772890609894,-1276.5920480588254,0.07579356951998512,BaggingRegressor,7e56bd83460aabc7-Livestock
1,4708.991549999999,40388913.29695355,0.03969130015265864,0.038430044485435175,-1.2174273486312206,0.03969130015265864,BayesianRidge,7e56bd83460aabc7-Livestock
2,4831.22230001814,33989540.14923506,0.040525974756365275,0.03982576504426212,-2.6714319596643206,0.040525974756365275,BayesianRidge,7e56bd83460aabc7-Livestock
3,348.92683447770105,131965.42171053955,0.0028030325196412055,0.0028036902230027774,-11.918247089472473,0.0028030325196412055,BayesianRidge,7e56bd83460aabc7-Livestock
4,1988.4944266747407,6515580.363521151,0.015603970520213166,0.015762407080283366,-1.543688769704028,0.015603970520213166,BayesianRidge,7e56bd83460aabc7-Livestock
5,21245.265324757136,765853168.5668874,0.1331475688522271,0.14602699688353574,-1.4352082523763268,0.1331475688522271,BayesianRidge,7e56bd83460aabc7-Livestock
6,53878.378963538715,3142647043.4328904,0.29620623407476565,0.3014901087379494,-12.107069729808645,0.29620623407476565,BayesianRidge,7e56bd83460aabc7-Livestock
7,77286.94319629559,6153072757.023367,0.36965737238014507,0.3722871131352367,-33.221537556079284,0.36965737238014507,BayesianRidge,7e56bd83460aabc7-Livestock
8,69981.11297639877,5059411183.257169,0.333506700183529,0.33599650948485366,-30.220333400708338,0.333506700183529,BayesianRidge,7e56bd83460aabc7-Livestock
9,52124.11496822313,2733433099.55375,0.2608203330941679,0.2611266105983161,-164.56486940003148,0.2608203330941679,BayesianRidge,7e56bd83460aabc7-Livestock
10,64929.5566126972,4399404158.963552,0.29616812007135784,0.2989060610152546,-22.96752933585556,0.29616812007135784,BayesianRidge,7e56bd83460aabc7-Livestock
11,70127.50409430468,4931404399.075498,0.30862383249041003,0.3088053204506218,-363.2756063825791,0.30862383249041003,BayesianRidge,7e56bd83460aabc7-Livestock
12,67294.17878564617,4577458782.550506,0.2914091505766215,0.2920625296456603,-92.50856398106521,0.2914091505766215,BayesianRidge,7e56bd83460aabc7-Livestock
13,72488.09068872767,5262563926.088142,0.30163171132116295,0.30172900300328526,-653.4956199787066,0.30163171132116295,BayesianRidge,7e56bd83460aabc7-Livestock
14,73117.67502822334,5353862687.5846615,0.29732197595856846,0.29741112660296876,-697.1817025977241,0.29732197595856846,BayesianRidge,7e56bd83460aabc7-Livestock
15,76903.7453973421,5946753778.399294,0.3020345336616215,0.302385972462939,-181.5964184806365,0.3020345336616215,BayesianRidge,7e56bd83460aabc7-Livestock
16,7218.73435954428,53699795.65483427,0.026365905798228704,0.026520273078658865,0.637245135568265,0.026365905798228704,BayesianRidge,7e56bd83460aabc7-Livestock
17,11911.61078330691,146105473.6750684,0.043164125780936834,0.042948993570878904,-1.9643232172774603,0.043164125780936834,BayesianRidge,7e56bd83460aabc7-Livestock
18,29297.02470130795,1030258944.640467,0.11340075217830428,0.1117401179297999,-14.572944640449249,0.11340075217830428,BayesianRidge,7e56bd83460aabc7-Livestock
19,45035.22800546452,2064685956.2891097,0.17821768117991024,0.17810107509982628,-1452.249271681813,0.17821768117991024,BayesianRidge,7e56bd83460aabc7-Livestock
20,41522.00213009663,1726769069.3909888,0.1612601712223436,0.1610135663731447,-43.812118958138036,0.1612601712223436,BayesianRidge,7e56bd83460aabc7-Livestock
21,37923.21702731466,1479119802.3038619,0.1449701210583964,0.14476305501970615,-328.43438157448605,0.1449701210583964,BayesianRidge,7e56bd83460aabc7-Livestock
22,45198.67125974137,2087412854.617513,0.1759641664997048,0.17568649622508983,-312.6729372390087,0.1759641664997048,BayesianRidge,7e56bd83460aabc7-Livestock
23,52519.87872595411,2813742542.9398074,0.20960308673122088,0.20913991214600205,-220.26408472366754,0.20960308673122088,BayesianRidge,7e56bd83460aabc7-Livestock
24,62086.462310348215,3949956021.0672717,0.25833301531797076,0.25714450751762546,-104.75994833190961,0.25833301531797076,BayesianRidge,7e56bd83460aabc7-Livestock
25,78648.71114956302,6420892054.376396,0.3567493479085224,0.35206080479161406,-44.04461551751809,0.3567493479085224,BayesianRidge,7e56bd83460aabc7-Livestock
