train size,mae,mse,mape,wape,r2,mpe,model,key
1,1032.5,1087812.5,0.8831720392675625,0.855072463768116,-49.0,0.8831720392675625,AdaBoostRegressor,ad622472210b0b57-Rice
2,480.0,264625.0,0.6210350013672409,0.5485714285714286,-6.7319211102994885,0.6210350013672409,AdaBoostRegressor,ad622472210b0b57-Rice
3,420.0,178900.0,0.6664210267747482,0.65625,-70.56,0.6664210267747482,AdaBoostRegressor,ad622472210b0b57-Rice
4,235.0,73450.0,0.6628707627118644,0.5164835164835165,-3.0301783264746227,0.6628707627118644,AdaBoostRegressor,ad622472210b0b57-Rice
5,270.0,72900.0,0.84375,0.84375,0.0,0.84375,AdaBoostRegressor,ad622472210b0b57-Rice
6,62.5,7812.5,0.1404494382022472,0.16339869281045752,-1.0,0.1404494382022472,AdaBoostRegressor,ad622472210b0b57-Rice
7,112.5,12812.5,0.25949705724986627,0.26011560693641617,-81.0,0.25949705724986627,AdaBoostRegressor,ad622472210b0b57-Rice
8,30.0,925.0,0.07244483159117306,0.07228915662650602,-36.0,0.07244483159117306,AdaBoostRegressor,ad622472210b0b57-Rice
9,122.5,25006.25,0.5572009291521487,0.3951612903225806,-1.5006249999999999,0.5572009291521487,AdaBoostRegressor,ad622472210b0b57-Rice
10,232.5,54281.25,1.2053571428571428,1.1923076923076923,-240.25,1.2053571428571428,AdaBoostRegressor,ad622472210b0b57-Rice
11,64.0,4196.0,0.34055555555555556,0.3368421052631579,-40.96,0.34055555555555556,AdaBoostRegressor,ad622472210b0b57-Rice
12,5.0,50.0,0.02631578947368421,0.02564102564102564,-1.0,0.02631578947368421,AdaBoostRegressor,ad622472210b0b57-Rice
13,15.0,250.0,0.07763157894736841,0.07692307692307693,-9.0,0.07763157894736841,AdaBoostRegressor,ad622472210b0b57-Rice
14,20.0,625.0,0.08858695652173913,0.09302325581395349,-1.7777777777777777,0.08858695652173913,AdaBoostRegressor,ad622472210b0b57-Rice
15,15.0,325.0,0.06625258799171843,0.06818181818181818,-2.25,0.06625258799171843,AdaBoostRegressor,ad622472210b0b57-Rice
16,5.0,50.0,0.025,0.024390243902439025,-1.0,0.025,AdaBoostRegressor,ad622472210b0b57-Rice
17,5.0,50.0,0.025,0.024390243902439025,-1.0,0.025,AdaBoostRegressor,ad622472210b0b57-Rice
18,5.5,50.5,0.02632208662359416,0.02689486552567237,-0.6694214876033058,0.02632208662359416,AdaBoostRegressor,ad622472210b0b57-Rice
19,8.0,84.25,0.041688706691351496,0.04113110539845758,-3.1604938271604937,0.041688706691351496,AdaBoostRegressor,ad622472210b0b57-Rice
20,25.0,650.0,0.13596491228070173,0.13513513513513514,-25.0,0.13596491228070173,AdaBoostRegressor,ad622472210b0b57-Rice
21,30.0,900.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,ad622472210b0b57-Rice
22,15.0,231.25,0.0823948948948949,0.0821917808219178,-36.0,0.0823948948948949,AdaBoostRegressor,ad622472210b0b57-Rice
23,16.5,278.5,0.09061561561561562,0.09041095890410959,-43.56,0.09061561561561562,AdaBoostRegressor,ad622472210b0b57-Rice
24,45.0,2250.0,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,AdaBoostRegressor,ad622472210b0b57-Rice
25,50.0,2500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,ad622472210b0b57-Rice
